Date,Close
2026-08-09,36.79999923706055
2026-08-10,36.22999954223633
2026-08-11,35.939998626708984
2026-08-12,35.88999938964844
2026-08-13,35.880001068115234
2026-08-14,35.630001068115234
2026-08-15,35.630001068115234
2026-08-16,35.630001068115234
2026-08-17,36.41999816894531
2026-08-18,36.59999847412109
2026-08-19,38.77999877929688
2026-08-20,41.20000076293945
2026-08-21,43.68000030517578
2026-08-22,43.68000030517578
2026-08-23,43.68000030517578
2026-08-24,44.63999938964844
2026-08-25,44.720001220703125
2026-08-26,44.459999084472656
2026-08-27,45.290000915527344
