Date,Close
2011-07-27,51.0181770324707
2011-07-28,51.10600280761719
2011-07-29,50.93913650512695
2011-07-30,50.93913650512695
2011-07-31,50.93913650512695
2011-08-01,50.70200347900391
2011-08-02,49.41975021362305
2011-08-03,49.89401245117188
2011-08-04,47.57538986206055
2011-08-05,47.27679061889648
2011-08-06,47.27679061889648
2011-08-07,47.27679061889648
2011-08-08,44.43122482299805
2011-08-09,46.57417678833008
2011-08-10,44.6683464050293
2011-08-11,46.635650634765625
2011-08-12,47.04844665527344
2011-08-13,47.04844665527344
2011-08-14,47.04844665527344
2011-08-15,47.74226760864258
2011-08-16,47.33827590942383
2011-08-17,47.05723190307617
2011-08-18,44.74739837646485
2011-08-19,43.93940353393555
2011-08-20,43.93940353393555
2011-08-21,43.93940353393555
2011-08-22,44.09747695922852
2011-08-23,45.915470123291016
2011-08-24,46.27557373046875
2011-08-25,45.520263671875
2011-08-26,46.66199493408203
2011-08-27,46.66199493408203
2011-08-28,46.66199493408203
2011-08-29,47.961822509765625
2011-08-30,48.278018951416016
2011-08-31,48.35704803466797
2011-09-01,47.91791534423828
2011-09-02,46.79374313354492
2011-09-03,46.79374313354492
2011-09-04,46.79374313354492
2011-09-05,46.79374313354492
2011-09-06,46.802528381347656
2011-09-07,47.98817825317383
2011-09-08,47.76862716674805
2011-09-09,46.705936431884766
2011-09-10,46.705936431884766
2011-09-11,46.705936431884766
2011-09-12,47.30312728881836
2011-09-13,47.935489654541016
2011-09-14,48.62052154541016
2011-09-15,49.34070587158203
2011-09-16,49.79295349121094
2011-09-17,49.79295349121094
2011-09-18,49.79295349121094
2011-09-19,49.81056594848633
2011-09-20,49.5905876159668
2011-09-21,48.728302001953125
2011-09-22,47.14450454711914
2011-09-23,47.64604187011719
2011-09-24,47.64604187011719
2011-09-25,47.64604187011719
2011-09-26,48.20035552978516
2011-09-27,48.7018928527832
2011-09-28,47.98038864135742
2011-09-29,47.40846252441406
2011-09-30,46.18540573120117
2011-10-01,46.18540573120117
2011-10-02,46.18540573120117
2011-10-03,44.99756622314453
2011-10-04,45.92145538330078
2011-10-05,47.10048675537109
2011-10-06,47.892425537109375
2011-10-07,47.575645446777344
2011-10-08,47.575645446777344
2011-10-09,47.575645446777344
2011-10-10,49.22103118896485
2011-10-11,49.5554084777832
2011-10-12,49.80177307128906
2011-10-13,50.25928115844727
2011-10-14,51.191993713378906
2011-10-15,51.191993713378906
2011-10-16,51.191993713378906
2011-10-17,50.400089263916016
2011-10-18,51.02481842041016
2011-10-19,50.03934097290039
2011-10-20,49.79295349121094
2011-10-21,50.41768264770508
2011-10-22,50.41768264770508
2011-10-23,50.41768264770508
2011-10-24,51.46475982666016
2011-10-25,50.452884674072266
2011-10-26,50.39127349853516
2011-10-27,51.78150939941406
2011-10-28,51.860721588134766
2011-10-29,51.860721588134766
2011-10-30,51.860721588134766
2011-10-31,50.98960876464844
2011-11-01,49.66098403930664
2011-11-02,50.08332061767578
2011-11-03,51.12160873413086
2011-11-04,50.85761642456055
2011-11-05,50.85761642456055
2011-11-06,50.85761642456055
2011-11-07,51.21839904785156
2011-11-08,51.80791091918945
2011-11-09,49.98653793334961
2011-11-10,49.96014404296875
2011-11-11,50.90163040161133
2011-11-12,50.90163040161133
2011-11-13,50.90163040161133
2011-11-14,50.58486557006836
2011-11-15,51.147987365722656
2011-11-16,50.30330276489258
2011-11-17,49.12424850463867
2011-11-18,48.745906829833984
2011-11-19,48.745906829833984
2011-11-20,48.745906829833984
2011-11-21,47.81320571899414
2011-11-22,47.97159194946289
2011-11-23,46.88932800292969
2011-11-24,46.88932800292969
2011-11-25,46.52857208251953
2011-11-26,46.52857208251953
2011-11-27,46.52857208251953
2011-11-28,48.147579193115234
2011-11-29,47.8484001159668
2011-11-30,49.616981506347656
2011-12-01,49.96014404296875
2011-12-02,49.8193588256836
2011-12-03,49.8193588256836
2011-12-04,49.8193588256836
2011-12-05,50.36490249633789
2011-12-06,50.2241096496582
2011-12-07,50.2241096496582
2011-12-08,49.37940979003906
2011-12-09,50.17131805419922
2011-12-10,50.17131805419922
2011-12-11,50.17131805419922
2011-12-12,49.60819625854492
2011-12-13,49.06265640258789
2011-12-14,48.297149658203125
2011-12-15,48.165157318115234
2011-12-16,48.41315841674805
2011-12-17,48.41315841674805
2011-12-18,48.41315841674805
2011-12-19,47.93661117553711
2011-12-20,49.35741424560547
2011-12-21,48.65142440795898
2011-12-22,49.066184997558594
2011-12-23,49.489784240722656
2011-12-24,49.489784240722656
2011-12-25,49.489784240722656
2011-12-26,49.489784240722656
2011-12-27,49.67437362670898
2011-12-28,49.10025787353516
2011-12-29,49.453575134277344
2011-12-30,49.3122444152832
2011-12-31,49.3122444152832
2012-01-01,49.3122444152832
2012-01-02,49.3122444152832
2012-01-03,50.25732803344727
2012-01-04,50.46931076049805
2012-01-05,50.88443756103516
2012-01-06,51.06110000610352
2012-01-07,51.06110000610352
2012-01-08,51.06110000610352
2012-01-09,50.89327621459961
2012-01-10,51.26423263549805
2012-01-11,51.3702278137207
2012-01-12,51.57338333129883
2012-01-13,51.38790130615234
2012-01-14,51.38790130615234
2012-01-15,51.38790130615234
2012-01-16,51.38790130615234
2012-01-17,51.85601043701172
2012-01-18,52.54497146606445
2012-01-19,52.87178039550781
2012-01-20,52.79227828979492
2012-01-21,52.79227828979492
2012-01-22,52.79227828979492
2012-01-23,52.80993270874024
2012-01-24,52.71278381347656
2012-01-25,53.37521362304688
2012-01-26,53.18973922729492
2012-01-27,53.34873962402344
2012-01-28,53.34873962402344
2012-01-29,53.34873962402344
2012-01-30,53.39289474487305
2012-01-31,53.46356201171875
2012-02-01,53.89634704589844
2012-02-02,54.06416320800781
2012-02-03,54.80611038208008
2012-02-04,54.80611038208008
2012-02-05,54.80611038208008
2012-02-06,54.76194381713867
2012-02-07,54.87676239013672
2012-02-08,55.16823196411133
2012-02-09,55.565704345703125
2012-02-10,55.17708587646485
2012-02-11,55.17708587646485
2012-02-12,55.17708587646485
2012-02-13,55.68936920166016
2012-02-14,55.83066177368164
2012-02-15,55.44204711914063
2012-02-16,56.20165252685547
2012-02-17,56.02499771118164
2012-02-18,56.02499771118164
2012-02-19,56.02499771118164
2012-02-20,56.02499771118164
2012-02-21,56.18398284912109
2012-02-22,55.927833557128906
2012-02-23,56.29880142211914
2012-02-24,56.49313735961914
2012-02-25,56.49313735961914
2012-02-26,56.49313735961914
2012-02-27,56.57261657714844
2012-02-28,57.146728515625
2012-02-29,56.890602111816406
2012-03-01,57.341041564941406
2012-03-02,57.29690170288086
2012-03-03,57.29690170288086
2012-03-04,57.29690170288086
2012-03-05,56.7051010131836
2012-03-06,56.14864730834961
2012-03-07,56.58144378662109
2012-03-08,57.19089126586914
2012-03-09,57.42937469482422
2012-03-10,57.42937469482422
2012-03-11,57.42937469482422
2012-03-12,57.45588302612305
2012-03-13,58.52460861206055
2012-03-14,58.72775268554688
2012-03-15,58.89556884765625
2012-03-16,58.8539924621582
2012-03-17,58.8539924621582
2012-03-18,58.8539924621582
2012-03-19,59.26982498168945
2012-03-20,59.37601089477539
2012-03-21,59.38484954833984
2012-03-22,59.260990142822266
2012-03-23,59.22561264038086
2012-03-24,59.22561264038086
2012-03-25,59.22561264038086
2012-03-26,60.26075744628906
2012-03-27,60.3492546081543
2012-03-28,60.110382080078125
2012-03-29,59.88032531738281
2012-03-30,59.76530456542969
2012-03-31,59.76530456542969
2012-04-01,59.76530456542969
2012-04-02,60.3846435546875
2012-04-03,60.36695861816406
2012-04-04,59.54412460327149
2012-04-05,59.91571044921875
2012-04-06,59.91571044921875
2012-04-07,59.91571044921875
2012-04-08,59.91571044921875
2012-04-09,59.46449279785156
2012-04-10,58.50895690917969
2012-04-11,58.79207229614258
2012-04-12,59.46449279785156
2012-04-13,58.56201553344727
2012-04-14,58.56201553344727
2012-04-15,58.56201553344727
2012-04-16,57.90731048583984
2012-04-17,59.08404159545898
2012-04-18,58.93364715576172
2012-04-19,58.27006530761719
2012-04-20,58.11081314086914
2012-04-21,58.11081314086914
2012-04-22,58.11081314086914
2012-04-23,57.57995223999024
2012-04-24,57.27030563354492
2012-04-25,58.79207229614258
2012-04-26,59.13711929321289
2012-04-27,59.49104309082031
2012-04-28,59.49104309082031
2012-04-29,59.49104309082031
2012-04-30,59.06632232666016
2012-05-01,59.16368103027344
2012-05-02,59.33176803588867
2012-05-03,58.70359420776367
2012-05-04,57.24374008178711
2012-05-05,57.24374008178711
2012-05-06,57.24374008178711
2012-05-07,57.29682540893555
2012-05-08,57.08448791503906
2012-05-09,56.90754318237305
2012-05-10,56.79252624511719
2012-05-11,56.78367614746094
2012-05-12,56.78367614746094
2012-05-13,56.78367614746094
2012-05-14,56.25281524658203
2012-05-15,56.06700134277344
2012-05-16,55.68656921386719
2012-05-17,54.50984573364258
2012-05-18,53.80205154418945
2012-05-19,53.80205154418945
2012-05-20,53.80205154418945
2012-05-21,55.306114196777344
2012-05-22,55.24419021606445
2012-05-23,55.350364685058594
2012-05-24,54.98762130737305
2012-05-25,54.91683578491211
2012-05-26,54.91683578491211
2012-05-27,54.91683578491211
2012-05-28,54.91683578491211
2012-05-29,55.61579513549805
2012-05-30,55.14687728881836
2012-05-31,54.90798568725586
2012-06-01,53.44813919067383
2012-06-02,53.44813919067383
2012-06-03,53.44813919067383
2012-06-04,53.855125427246094
2012-06-05,54.076316833496094
2012-06-06,55.31497573852539
2012-06-07,55.09379577636719
2012-06-08,55.6246452331543
2012-06-09,55.6246452331543
2012-06-10,55.6246452331543
2012-06-11,54.68680953979492
2012-06-12,55.350364685058594
2012-06-13,54.96991729736328
2012-06-14,55.17341232299805
2012-06-15,55.8589096069336
2012-06-16,55.8589096069336
2012-06-17,55.8589096069336
2012-06-18,56.38209915161133
2012-06-19,56.96739196777344
2012-06-20,57.0117301940918
2012-06-21,55.59285354614258
2012-06-22,56.17815399169922
2012-06-23,56.17815399169922
2012-06-24,56.17815399169922
2012-06-25,55.09626007080078
2012-06-26,55.44211196899414
2012-06-27,55.77910232543945
2012-06-28,55.158321380615234
2012-06-29,56.89645004272461
2012-06-30,56.89645004272461
2012-07-01,56.89645004272461
2012-07-02,57.06495666503906
2012-07-03,57.5438117980957
2012-07-04,57.5438117980957
2012-07-05,57.57928085327149
2012-07-06,56.860984802246094
2012-07-07,56.860984802246094
2012-07-08,56.860984802246094
2012-07-09,56.75457382202149
2012-07-10,56.19587326049805
2012-07-11,55.885501861572266
2012-07-12,55.36230850219727
2012-07-13,56.20474243164063
2012-07-14,56.20474243164063
2012-07-15,56.20474243164063
2012-07-16,56.04512405395508
2012-07-17,56.33776092529297
2012-07-18,57.10041046142578
2012-07-19,57.73003768920898
2012-07-20,56.96739196777344
2012-07-21,56.96739196777344
2012-07-22,56.96739196777344
2012-07-23,56.27568435668945
2012-07-24,55.83230209350586
2012-07-25,55.45986175537109
2012-07-26,56.19587326049805
2012-07-27,57.52608108520508
2012-07-28,57.52608108520508
2012-07-29,57.52608108520508
2012-07-30,57.48173522949219
2012-07-31,57.46400833129883
2012-08-01,57.29551315307617
2012-08-02,57.09154891967773
2012-08-03,58.17341995239258
2012-08-04,58.17341995239258
2012-08-05,58.17341995239258
2012-08-06,58.616817474365234
2012-08-07,59.10454940795898
2012-08-08,59.07795715332031
2012-08-09,59.25529479980469
2012-08-10,59.29076766967773
2012-08-11,59.29076766967773
2012-08-12,59.29076766967773
2012-08-13,59.432647705078125
2012-08-14,59.45927047729492
2012-08-15,59.61002349853516
2012-08-16,60.319435119628906
2012-08-17,60.58549880981445
2012-08-18,60.58549880981445
2012-08-19,60.58549880981445
2012-08-20,60.67416000366211
2012-08-21,60.43473052978516
2012-08-22,60.68305587768555
2012-08-23,60.18642807006836
2012-08-24,60.55890274047852
2012-08-25,60.55890274047852
2012-08-26,60.55890274047852
2012-08-27,60.65641403198242
2012-08-28,60.65641403198242
2012-08-29,60.65641403198242
2012-08-30,60.04454803466797
2012-08-31,60.443603515625
2012-09-01,60.443603515625
2012-09-02,60.443603515625
2012-09-03,60.443603515625
2012-09-04,60.38153839111328
2012-09-05,60.319435119628906
2012-09-06,61.658485412597656
2012-09-07,61.5698356628418
2012-09-08,61.5698356628418
2012-09-09,61.5698356628418
2012-09-10,60.78058242797852
2012-09-11,60.68305587768555
2012-09-12,60.86040115356445
2012-09-13,61.685089111328125
2012-09-14,62.23492813110352
2012-09-15,62.23492813110352
2012-09-16,62.23492813110352
2012-09-17,62.26153564453125
2012-09-18,62.31474685668945
2012-09-19,62.43001937866211
2012-09-20,62.36794662475586
2012-09-21,62.3857307434082
2012-09-22,62.3857307434082
2012-09-23,62.3857307434082
2012-09-24,62.0211067199707
2012-09-25,61.14957427978516
2012-09-26,60.65155792236328
2012-09-27,61.48750305175781
2012-09-28,60.98060989379883
2012-09-29,60.98060989379883
2012-09-30,60.98060989379883
2012-10-01,60.89168930053711
2012-10-02,61.06952667236328
2012-10-03,61.46083831787109
2012-10-04,61.67427444458008
2012-10-05,61.34522247314453
2012-10-06,61.34522247314453
2012-10-07,61.34522247314453
2012-10-08,60.78494644165039
2012-10-09,59.81559371948242
2012-10-10,59.51323699951172
2012-10-11,59.32645034790039
2012-10-12,59.29977798461914
2012-10-13,59.29977798461914
2012-10-14,59.29977798461914
2012-10-15,59.73554229736328
2012-10-16,60.58042144775391
2012-10-17,60.54483413696289
2012-10-18,59.84226989746094
2012-10-19,58.41047668457031
2012-10-20,58.41047668457031
2012-10-21,58.41047668457031
2012-10-22,58.71286392211914
2012-10-23,58.152591705322266
2012-10-24,57.9480094909668
2012-10-25,57.9480094909668
2012-10-26,58.11699295043945
2012-10-27,58.11699295043945
2012-10-28,58.11699295043945
2012-10-29,58.11699295043945
2012-10-30,58.11699295043945
2012-10-31,57.76124954223633
2012-11-01,58.579437255859375
2012-11-02,57.956912994384766
2012-11-03,57.956912994384766
2012-11-04,57.956912994384766
2012-11-05,58.33932113647461
2012-11-06,58.44604110717773
2012-11-07,57.06759262084961
2012-11-08,56.16941452026367
2012-11-09,56.40949630737305
2012-11-10,56.40949630737305
2012-11-11,56.40949630737305
2012-11-12,56.4006233215332
2012-11-13,56.00931167602539
2012-11-14,55.35122299194336
2012-11-15,55.16445541381836
2012-11-16,55.404579162597656
2012-11-17,55.404579162597656
2012-11-18,55.404579162597656
2012-11-19,56.72074508666992
2012-11-20,56.73854064941406
2012-11-21,56.85417556762695
2012-11-22,56.85417556762695
2012-11-23,57.7167854309082
2012-11-24,57.7167854309082
2012-11-25,57.7167854309082
2012-11-26,57.965797424316406
2012-11-27,57.770164489746094
2012-11-28,58.26818084716797
2012-11-29,58.61502456665039
2012-11-30,58.51717376708984
2012-12-01,58.51717376708984
2012-12-02,58.51717376708984
2012-12-03,58.40156936645508
2012-12-04,58.36600875854492
2012-12-05,57.7167854309082
2012-12-06,58.090328216552734
2012-12-07,57.74348449707031
2012-12-08,57.74348449707031
2012-12-09,57.74348449707031
2012-12-10,57.91246032714844
2012-12-11,58.66839218139648
2012-12-12,58.54387283325195
2012-12-13,58.08142852783203
2012-12-14,57.530033111572266
2012-12-15,57.530033111572266
2012-12-16,57.530033111572266
2012-12-17,58.29485702514648
2012-12-18,59.18418502807617
2012-12-19,58.926265716552734
2012-12-20,58.926265716552734
2012-12-21,58.30655288696289
2012-12-22,58.30655288696289
2012-12-23,58.30655288696289
2012-12-24,58.19030380249024
2012-12-25,58.19030380249024
2012-12-26,57.68056869506836
2012-12-27,57.59113693237305
2012-12-28,57.03666305541992
2012-12-29,57.03666305541992
2012-12-30,57.03666305541992
2012-12-31,58.24396896362305
2013-01-01,58.24396896362305
2013-01-02,60.09506607055664
2013-01-03,59.78210067749024
2013-01-04,59.585357666015625
2013-01-05,59.585357666015625
2013-01-06,59.585357666015625
2013-01-07,59.60324096679688
2013-01-08,59.48696899414063
2013-01-09,59.710548400878906
2013-01-10,60.0682487487793
2013-01-11,60.14875030517578
2013-01-12,60.14875030517578
2013-01-13,60.14875030517578
2013-01-14,59.88045883178711
2013-01-15,59.585357666015625
2013-01-16,59.82681274414063
2013-01-17,60.11297607421875
2013-01-18,59.97884368896485
2013-01-19,59.97884368896485
2013-01-20,59.97884368896485
2013-01-21,59.97884368896485
2013-01-22,60.07719802856445
2013-01-23,60.44384765625
2013-01-24,59.6121826171875
2013-01-25,59.916236877441406
2013-01-26,59.916236877441406
2013-01-27,59.916236877441406
2013-01-28,60.05036163330078
2013-01-29,60.0593147277832
2013-01-30,59.93410110473633
2013-01-31,59.79998779296875
2013-02-01,60.5064697265625
2013-02-02,60.5064697265625
2013-02-03,60.5064697265625
2013-02-04,59.45121765136719
2013-02-05,60.32760238647461
2013-02-06,60.13086700439453
2013-02-07,60.18452835083008
2013-02-08,60.80159378051758
2013-02-09,60.80159378051758
2013-02-10,60.80159378051758
2013-02-11,60.819454193115234
2013-02-12,60.56905364990234
2013-02-13,60.78369140625
2013-02-14,60.76580429077149
2013-02-15,60.58691787719727
2013-02-16,60.58691787719727
2013-02-17,60.58691787719727
2013-02-18,60.58691787719727
2013-02-19,61.025123596191406
2013-02-20,60.086181640625
2013-02-21,59.44229507446289
2013-02-22,60.04142379760742
2013-02-23,60.04142379760742
2013-02-24,60.04142379760742
2013-02-25,59.2991828918457
2013-02-26,59.522743225097656
2013-02-27,60.13086700439453
2013-02-28,60.00568008422852
2013-03-01,60.25606536865234
2013-03-02,60.25606536865234
2013-03-03,60.25606536865234
2013-03-04,60.52434921264648
2013-03-05,61.41862869262695
2013-03-06,61.26657485961914
2013-03-07,61.42755126953125
2013-03-08,61.49909973144531
2013-03-09,61.49909973144531
2013-03-10,61.49909973144531
2013-03-11,61.67794799804688
2013-03-12,61.45439529418945
2013-03-13,61.3739013671875
2013-03-14,61.57958984375
2013-03-15,61.40835571289063
2013-03-16,61.40835571289063
2013-03-17,61.40835571289063
2013-03-18,61.273921966552734
2013-03-19,61.15742492675781
2013-03-20,61.5876350402832
2013-03-21,60.88848876953125
2013-03-22,61.48008728027344
2013-03-23,61.48008728027344
2013-03-24,61.48008728027344
2013-03-25,61.25602340698242
2013-03-26,61.5876350402832
2013-03-27,61.66830825805664
2013-03-28,61.82069396972656
2013-03-29,61.82069396972656
2013-03-30,61.82069396972656
2013-03-31,61.82069396972656
2013-04-01,61.399410247802734
2013-04-02,61.88346099853516
2013-04-03,61.31874847412109
2013-04-04,61.336673736572266
2013-04-05,60.82574462890625
2013-04-06,60.82574462890625
2013-04-07,60.82574462890625
2013-04-08,61.1484260559082
2013-04-09,61.56077194213867
2013-04-10,62.7618408203125
2013-04-11,62.73497772216797
2013-04-12,62.69014358520508
2013-04-13,62.69014358520508
2013-04-14,62.69014358520508
2013-04-15,61.45318603515625
2013-04-16,62.26887130737305
2013-04-17,61.049842834472656
2013-04-18,60.2072639465332
2013-04-19,61.03191375732422
2013-04-20,61.03191375732422
2013-04-21,61.03191375732422
2013-04-22,61.65935134887695
2013-04-23,62.25092697143555
2013-04-24,62.22405242919922
2013-04-25,62.555694580078125
2013-04-26,62.3585090637207
2013-04-27,62.3585090637207
2013-04-28,62.3585090637207
2013-04-29,62.932159423828125
2013-04-30,63.38930130004883
2013-05-01,63.09349060058594
2013-05-02,63.89125061035156
2013-05-03,64.6441879272461
2013-05-04,64.6441879272461
2013-05-05,64.6441879272461
2013-05-06,64.89519500732422
2013-05-07,64.85926818847656
2013-05-08,65.17303466796875
2013-05-09,65.0833740234375
2013-05-10,65.477783203125
2013-05-11,65.477783203125
2013-05-12,65.477783203125
2013-05-13,65.55844116210938
2013-05-14,65.8990249633789
2013-05-15,66.03349304199219
2013-05-16,65.9617919921875
2013-05-17,66.59820556640625
2013-05-18,66.59820556640625
2013-05-19,66.59820556640625
2013-05-20,66.49959564208984
2013-05-21,66.57131958007812
2013-05-22,65.98870086669922
2013-05-23,65.83629608154297
2013-05-24,65.80046844482422
2013-05-25,65.80046844482422
2013-05-26,65.80046844482422
2013-05-27,65.80046844482422
2013-05-28,66.2306900024414
2013-05-29,65.91697692871094
2013-05-30,66.26655578613281
2013-05-31,65.65702819824219
2013-06-01,65.65702819824219
2013-06-02,65.65702819824219
2013-06-03,65.7735366821289
2013-06-04,65.43295288085938
2013-06-05,64.58143615722656
2013-06-06,64.89519500732422
2013-06-07,65.78252410888672
2013-06-08,65.78252410888672
2013-06-09,65.78252410888672
2013-06-10,65.80940246582031
2013-06-11,65.15509796142578
2013-06-12,64.40216827392578
2013-06-13,65.21783447265625
2013-06-14,64.7876205444336
2013-06-15,64.7876205444336
2013-06-16,64.7876205444336
2013-06-17,65.4150390625
2013-06-18,65.95282745361328
2013-06-19,65.21783447265625
2013-06-20,63.66714096069336
2013-06-21,63.32906723022461
2013-06-22,63.32906723022461
2013-06-23,63.32906723022461
2013-06-24,62.69963455200195
2013-06-25,63.15821075439453
2013-06-26,63.724708557128906
2013-06-27,63.99446868896485
2013-06-28,64.08438873291016
2013-06-29,64.08438873291016
2013-06-30,64.08438873291016
2013-07-01,64.48001098632812
2013-07-02,64.50699615478516
2013-07-03,64.76776123046875
2013-07-04,64.76776123046875
2013-07-05,65.26228332519531
2013-07-06,65.26228332519531
2013-07-07,65.26228332519531
2013-07-08,65.32523345947266
2013-07-09,65.72089385986328
2013-07-10,66.09856414794922
2013-07-11,67.411376953125
2013-07-12,67.70806884765625
2013-07-13,67.70806884765625
2013-07-14,67.70806884765625
2013-07-15,67.86094665527344
2013-07-16,67.7710189819336
2013-07-17,67.94184875488281
2013-07-18,67.7710189819336
2013-07-19,67.06966400146484
2013-07-20,67.06966400146484
2013-07-21,67.06966400146484
2013-07-22,67.26746368408203
2013-07-23,66.77291107177734
2013-07-24,66.98868560791016
2013-07-25,67.411376953125
2013-07-26,67.7710189819336
2013-07-27,67.7710189819336
2013-07-28,67.7710189819336
2013-07-29,67.6451187133789
2013-07-30,68.0047836303711
2013-07-31,68.13064575195312
2013-08-01,68.82304382324219
2013-08-02,69.20970153808594
2013-08-03,69.20970153808594
2013-08-04,69.20970153808594
2013-08-05,69.2546615600586
2013-08-06,68.84101867675781
2013-08-07,68.71513366699219
2013-08-08,69.05683898925781
2013-08-09,68.77809143066406
2013-08-10,68.77809143066406
2013-08-11,68.77809143066406
2013-08-12,68.93993377685547
2013-08-13,69.32659912109375
2013-08-14,69.06583404541016
2013-08-15,67.89688873291016
2013-08-16,67.86991119384766
2013-08-17,67.86991119384766
2013-08-18,67.86991119384766
2013-08-19,67.7530517578125
2013-08-20,68.0497055053711
2013-08-21,67.81596374511719
2013-08-22,68.48138427734375
2013-08-23,68.93993377685547
2013-08-24,68.93993377685547
2013-08-25,68.93993377685547
2013-08-26,68.97591400146484
2013-08-27,67.564208984375
2013-08-28,67.82493591308594
2013-08-29,68.30150604248047
2013-08-30,67.86094665527344
2013-08-31,67.86094665527344
2013-09-01,67.86094665527344
2013-09-02,67.86094665527344
2013-09-03,68.2475814819336
2013-09-04,68.97591400146484
2013-09-05,69.09281158447266
2013-09-06,69.17371368408203
2013-09-07,69.17371368408203
2013-09-08,69.17371368408203
2013-09-09,69.98297882080078
2013-09-10,70.32467651367188
2013-09-11,70.1897964477539
2013-09-12,70.14482879638672
2013-09-13,70.1897964477539
2013-09-14,70.1897964477539
2013-09-15,70.1897964477539
2013-09-16,70.00098419189453
2013-09-17,70.46851348876953
2013-09-18,71.31375885009766
2013-09-19,71.48460388183594
2013-09-20,71.23931121826172
2013-09-21,71.23931121826172
2013-09-22,71.23931121826172
2013-09-23,71.09502410888672
2013-09-24,71.09502410888672
2013-09-25,70.85150909423828
2013-09-26,71.40164947509766
2013-09-27,71.31145477294922
2013-09-28,71.31145477294922
2013-09-29,71.31145477294922
2013-09-30,71.14007568359375
2013-10-01,71.8615951538086
2013-10-02,71.83454132080078
2013-10-03,70.99579620361328
2013-10-04,71.60908508300781
2013-10-05,71.60908508300781
2013-10-06,71.60908508300781
2013-10-07,71.01382446289062
2013-10-08,69.64300537109375
2013-10-09,69.42652893066406
2013-10-10,70.8966064453125
2013-10-11,71.45576477050781
2013-10-12,71.45576477050781
2013-10-13,71.45576477050781
2013-10-14,71.96080017089844
2013-10-15,71.6812515258789
2013-10-16,72.49288177490234
2013-10-17,72.90776062011719
2013-10-18,74.08922576904297
2013-10-19,74.08922576904297
2013-10-20,74.08922576904297
2013-10-21,74.2515869140625
2013-10-22,74.35978698730469
2013-10-23,73.90884399414062
2013-10-24,74.2335205078125
2013-10-25,74.76565551757812
2013-10-26,74.76565551757812
2013-10-27,74.76565551757812
2013-10-28,74.78368377685547
2013-10-29,74.9099349975586
2013-10-30,74.83779907226562
2013-10-31,74.66644287109375
2013-11-01,74.68448638916016
2013-11-02,74.68448638916016
2013-11-03,74.68448638916016
2013-11-04,74.79269409179688
2013-11-05,74.87387084960938
2013-11-06,74.8558120727539
2013-11-07,73.44891357421875
2013-11-08,74.44097137451172
2013-11-09,74.44097137451172
2013-11-10,74.44097137451172
2013-11-11,74.32373046875
2013-11-12,74.44097137451172
2013-11-13,75.34285736083984
2013-11-14,75.57733154296875
2013-11-15,75.72162628173828
2013-11-16,75.72162628173828
2013-11-17,75.72162628173828
2013-11-18,74.98208618164062
2013-11-19,74.76565551757812
2013-11-20,74.58525848388672
2013-11-21,75.34285736083984
2013-11-22,75.7486801147461
2013-11-23,75.7486801147461
2013-11-24,75.7486801147461
2013-11-25,75.92904663085938
2013-11-26,76.3259048461914
2013-11-27,76.8580093383789
2013-11-28,76.8580093383789
2013-11-29,77.31794738769531
2013-11-30,77.31794738769531
2013-12-01,77.31794738769531
2013-12-02,77.09248352050781
2013-12-03,77.02935791015625
2013-12-04,77.10149383544922
2013-12-05,77.00231170654297
2013-12-06,77.56146240234375
2013-12-07,77.56146240234375
2013-12-08,77.56146240234375
2013-12-09,77.87713623046875
2013-12-10,77.82298278808594
2013-12-11,76.82190704345703
2013-12-12,76.62353515625
2013-12-13,76.5242919921875
2013-12-14,76.5242919921875
2013-12-15,76.5242919921875
2013-12-16,76.94818115234375
2013-12-17,76.79486846923828
2013-12-18,77.68771362304688
2013-12-19,77.47126007080078
2013-12-20,78.26020812988281
2013-12-21,78.26020812988281
2013-12-22,78.26020812988281
2013-12-23,79.08353424072266
2013-12-24,79.11973571777344
2013-12-25,79.11973571777344
2013-12-26,79.3820571899414
2013-12-27,79.18303680419922
2013-12-28,79.18303680419922
2013-12-29,79.18303680419922
2013-12-30,79.06542205810547
2013-12-31,79.58113861083984
2014-01-01,79.58113861083984
2014-01-02,78.95687866210938
2014-01-03,78.38687133789062
2014-01-04,78.38687133789062
2014-01-05,78.38687133789062
2014-01-06,78.09736633300781
2014-01-07,78.82113647460938
2014-01-08,78.99304962158203
2014-01-09,78.73067474365234
2014-01-10,78.98400115966797
2014-01-11,78.98400115966797
2014-01-12,78.98400115966797
2014-01-13,77.81688690185547
2014-01-14,79.30066680908203
2014-01-15,79.95206451416016
2014-01-16,79.96114349365234
2014-01-17,79.50873565673828
2014-01-18,79.50873565673828
2014-01-19,79.50873565673828
2014-01-20,79.50873565673828
2014-01-21,80.11491394042969
2014-01-22,80.3230209350586
2014-01-23,80.0516357421875
2014-01-24,78.47733306884766
2014-01-25,78.47733306884766
2014-01-26,78.47733306884766
2014-01-27,77.71735382080078
2014-01-28,77.67213439941406
2014-01-29,76.83977508544922
2014-01-30,78.26020812988281
2014-01-31,78.0521240234375
2014-02-01,78.0521240234375
2014-02-02,78.0521240234375
2014-02-03,76.26074981689453
2014-02-04,76.82166290283203
2014-02-05,76.62262725830078
2014-02-06,77.59976196289062
2014-02-07,78.98400115966797
2014-02-08,78.98400115966797
2014-02-09,78.98400115966797
2014-02-10,79.43639373779297
2014-02-11,80.34111022949219
2014-02-12,80.49490356445312
2014-02-13,81.092041015625
2014-02-14,81.25492095947266
