Date,Close
2011-01-04,15.846538543701172
2011-01-05,15.897336959838867
2011-01-06,16.182432174682617
2011-01-07,16.227598190307617
2011-01-08,16.227598190307617
2011-01-09,16.227598190307617
2011-01-10,16.402605056762695
2011-01-11,16.444944381713867
2011-01-12,16.76673126220703
2011-01-13,16.778011322021484
2011-01-14,17.2239990234375
2011-01-15,17.2239990234375
2011-01-16,17.2239990234375
2011-01-17,17.2239990234375
2011-01-18,17.176015853881836
2011-01-19,16.76108741760254
2011-01-20,16.58890151977539
2011-01-21,16.47034454345703
2011-01-22,16.47034454345703
2011-01-23,16.47034454345703
2011-01-24,16.851408004760742
2011-01-25,16.732864379882812
2011-01-26,16.868343353271484
2011-01-27,17.198596954345703
2011-01-28,16.727209091186523
2011-01-29,16.727209091186523
2011-01-30,16.727209091186523
2011-01-31,16.79213523864746
2011-02-01,17.209890365600586
2011-02-02,17.30021858215332
2011-02-03,17.31432342529297
2011-02-04,17.67844581604004
2011-02-05,17.67844581604004
2011-02-06,17.67844581604004
2011-02-07,17.607885360717773
2011-02-08,17.607885360717773
2011-02-09,17.483692169189453
2011-02-10,17.506263732910156
2011-02-11,17.647409439086914
2011-02-12,17.647409439086914
2011-02-13,17.647409439086914
2011-02-14,17.791353225708008
2011-02-15,17.61070442199707
2011-02-16,17.794178009033203
2011-02-17,18.06234169006348
2011-02-18,18.01999282836914
2011-02-19,18.01999282836914
2011-02-20,18.01999282836914
2011-02-21,18.01999282836914
2011-02-22,17.31432342529297
2011-02-23,16.98125648498535
2011-02-24,17.246585845947266
2011-02-25,17.692569732666016
2011-02-26,17.692569732666016
2011-02-27,17.692569732666016
2011-02-28,17.523202896118164
2011-03-01,17.18166160583496
2011-03-02,17.399009704589844
2011-03-03,17.73490333557129
2011-03-04,17.588132858276367
2011-03-05,17.588132858276367
2011-03-06,17.588132858276367
2011-03-07,17.105453491210938
2011-03-08,17.12238121032715
2011-03-09,16.591712951660156
2011-03-10,16.171142578125
2011-03-11,16.354612350463867
2011-03-12,16.354612350463867
2011-03-13,16.354612350463867
2011-03-14,16.317928314208984
2011-03-15,16.103391647338867
2011-03-16,15.764673233032228
2011-03-17,15.953791618347168
2011-03-18,16.021533966064453
2011-03-19,16.021533966064453
2011-03-20,16.021533966064453
2011-03-21,16.309446334838867
2011-03-22,16.154211044311523
2011-03-23,16.309446334838867
2011-03-24,16.707456588745117
2011-03-25,16.67323875427246
2011-03-26,16.67323875427246
2011-03-27,16.67323875427246
2011-03-28,16.67607879638672
2011-03-29,16.84286117553711
2011-03-30,16.86264991760254
2011-03-31,16.70433807373047
2011-04-01,16.520591735839844
2011-04-02,16.520591735839844
2011-04-03,16.520591735839844
2011-04-04,16.37358856201172
2011-04-05,16.741092681884766
2011-04-06,16.998348236083984
2011-04-07,16.941804885864258
2011-04-08,16.800458908081055
2011-04-09,16.800458908081055
2011-04-10,16.800458908081055
2011-04-11,16.659114837646484
2011-04-12,16.30574607849121
2011-04-13,16.345321655273438
2011-04-14,16.370756149291992
2011-04-15,16.455564498901367
2011-04-16,16.455564498901367
2011-04-17,16.455564498901367
2011-04-18,16.161571502685547
2011-04-19,16.22942352294922
2011-04-20,16.91636085510254
2011-04-21,16.933320999145508
2011-04-22,16.933320999145508
2011-04-23,16.933320999145508
2011-04-24,16.933320999145508
2011-04-25,16.94463539123535
2011-04-26,17.22167205810547
2011-04-27,17.21036720275879
2011-04-28,17.122730255126953
2011-04-29,17.18209457397461
2011-04-30,17.18209457397461
2011-05-01,17.18209457397461
2011-05-02,17.026609420776367
2011-05-03,16.817420959472656
2011-05-04,16.811763763427734
2011-05-05,16.856998443603516
2011-05-06,16.989849090576172
2011-05-07,16.989849090576172
2011-05-08,16.989849090576172
2011-05-09,16.919187545776367
2011-05-10,17.001161575317383
2011-05-11,16.876785278320312
2011-05-12,17.097291946411133
2011-05-13,16.888092041015625
2011-05-14,16.888092041015625
2011-05-15,16.888092041015625
2011-05-16,16.650636672973633
2011-05-17,16.444259643554688
2011-05-18,16.743927001953125
2011-05-19,16.602571487426758
2011-05-20,16.568641662597656
2011-05-21,16.568641662597656
2011-05-22,16.568641662597656
2011-05-23,16.22942352294922
2011-05-24,16.08806800842285
2011-05-25,16.232240676879883
2011-05-26,16.38490104675293
2011-05-27,16.579959869384766
2011-05-28,16.579959869384766
2011-05-29,16.579959869384766
2011-05-30,16.579959869384766
2011-05-31,16.83155632019043
2011-06-01,16.342498779296875
2011-06-02,16.322702407836914
2011-06-03,16.03718376159668
2011-06-04,16.03718376159668
2011-06-05,16.03718376159668
2011-06-06,15.921277046203612
2011-06-07,15.986295700073242
2011-06-08,15.675338745117188
2011-06-09,15.686650276184082
2011-06-10,15.435056686401367
2011-06-11,15.435056686401367
2011-06-12,15.435056686401367
2011-06-13,15.299354553222656
2011-06-14,15.567914962768556
2011-06-15,15.282397270202637
2011-06-16,15.107120513916016
2011-06-17,14.88380241394043
2011-06-18,14.88380241394043
2011-06-19,14.88380241394043
2011-06-20,14.903582572937012
2011-06-21,15.254128456115724
2011-06-22,15.1947603225708
2011-06-23,15.4148530960083
2011-06-24,15.060781478881836
2011-06-25,15.060781478881836
2011-06-26,15.060781478881836
2011-06-27,15.13725471496582
2011-06-28,15.341203689575195
2011-06-29,15.36103057861328
2011-06-30,15.720768928527832
2011-07-01,16.05785369873047
2011-07-02,16.05785369873047
2011-07-03,16.05785369873047
2011-07-04,16.05785369873047
2011-07-05,15.930377006530762
2011-07-06,15.802907943725586
2011-07-07,16.103168487548828
2011-07-08,15.88222312927246
2011-07-09,15.88222312927246
2011-07-10,15.88222312927246
2011-07-11,15.607462882995604
2011-07-12,15.159930229187012
2011-07-13,15.111759185791016
2011-07-14,14.887991905212402
2011-07-15,14.947480201721191
2011-07-16,14.947480201721191
2011-07-17,14.947480201721191
2011-07-18,14.766190528869627
2011-07-19,15.227901458740234
2011-07-20,15.168416976928713
2011-07-21,15.281719207763672
2011-07-22,15.652779579162598
2011-07-23,15.652779579162598
2011-07-24,15.652779579162598
2011-07-25,15.468670845031738
2011-07-26,15.57347583770752
2011-07-27,15.018293380737305
2011-07-28,14.987139701843262
2011-07-29,14.86249828338623
2011-07-30,14.86249828338623
2011-07-31,14.86249828338623
2011-08-01,14.845500946044922
2011-08-02,14.414949417114258
2011-08-03,14.584909439086914
2011-08-04,13.743637084960938
2011-08-05,13.466044425964355
2011-08-06,13.466044425964355
2011-08-07,13.466044425964355
2011-08-08,12.746573448181152
2011-08-09,13.315914154052734
2011-08-10,13.060983657836914
2011-08-11,13.706811904907228
2011-08-12,13.65015983581543
2011-08-13,13.65015983581543
2011-08-14,13.65015983581543
2011-08-15,13.913588523864746
2011-08-16,13.664328575134276
2011-08-17,13.57368278503418
2011-08-18,12.789057731628418
2011-08-19,12.553953170776367
2011-08-20,12.553953170776367
2011-08-21,12.553953170776367
2011-08-22,12.63043212890625
2011-08-23,13.279095649719238
2011-08-24,13.290423393249512
2011-08-25,12.942015647888184
2011-08-26,13.301753044128418
2011-08-27,13.301753044128418
2011-08-28,13.301753044128418
2011-08-29,13.766295433044434
2011-08-30,13.763463973999023
2011-08-31,13.692646980285645
2011-09-01,13.46887493133545
2011-09-02,13.148794174194336
2011-09-03,13.148794174194336
2011-09-04,13.148794174194336
2011-09-05,13.148794174194336
2011-09-06,13.060983657836914
2011-09-07,13.616167068481444
2011-09-08,13.556687355041504
2011-09-09,13.412223815917969
2011-09-10,13.412223815917969
2011-09-11,13.412223815917969
2011-09-12,13.800284385681152
2011-09-13,14.072208404541016
2011-09-14,14.43478298187256
2011-09-15,14.667054176330566
2011-09-16,14.686880111694336
2011-09-17,14.686880111694336
2011-09-18,14.686880111694336
2011-09-19,14.531091690063477
2011-09-20,14.344141960144045
2011-09-21,14.055219650268556
2011-09-22,13.58217716217041
2011-09-23,13.828611373901367
2011-09-24,13.828611373901367
2011-09-25,13.828611373901367
2011-09-26,13.818954467773438
2011-09-27,14.07170581817627
2011-09-28,13.67979907989502
2011-09-29,13.503725051879885
2011-09-30,13.04082489013672
2011-10-01,13.04082489013672
2011-10-02,13.04082489013672
2011-10-03,12.558037757873535
2011-10-04,13.057863235473633
2011-10-05,13.472490310668944
2011-10-06,13.637200355529783
2011-10-07,13.69968032836914
2011-10-08,13.69968032836914
2011-10-09,13.69968032836914
2011-10-10,14.085908889770508
2011-10-11,14.07170581817627
2011-10-12,14.176783561706545
2011-10-13,14.463610649108888
2011-10-14,14.628331184387209
2011-10-15,14.628331184387209
2011-10-16,14.628331184387209
2011-10-17,14.247779846191406
2011-10-18,14.534615516662598
2011-10-19,14.242107391357422
2011-10-20,13.995031356811523
2011-10-21,14.293218612670898
2011-10-22,14.293218612670898
2011-10-23,14.293218612670898
2011-10-24,14.770322799682615
2011-10-25,14.52608871459961
2011-10-26,14.574369430541992
2011-10-27,15.190628051757812
2011-10-28,15.250269889831545
2011-10-29,15.250269889831545
2011-10-30,15.250269889831545
2011-10-31,14.881081581115724
2011-11-01,14.406815528869627
2011-11-02,14.460774421691896
2011-11-03,14.89243507385254
2011-11-04,15.06283473968506
2011-11-05,15.06283473968506
2011-11-06,15.06283473968506
2011-11-07,15.054306983947754
2011-11-08,15.12246799468994
2011-11-09,14.455096244812012
2011-11-10,14.551652908325195
2011-11-11,15.06283473968506
2011-11-12,15.06283473968506
2011-11-13,15.06283473968506
2011-11-14,14.89811897277832
2011-11-15,15.085546493530272
2011-11-16,15.034439086914062
2011-11-17,14.452248573303224
2011-11-18,14.315936088562012
2011-11-19,14.315936088562012
2011-11-20,14.315936088562012
2011-11-21,14.048988342285156
2011-11-22,13.870074272155762
2011-11-23,13.43272876739502
2011-11-24,13.43272876739502
2011-11-25,13.268014907836914
2011-11-26,13.268014907836914
2011-11-27,13.268014907836914
2011-11-28,13.671283721923828
2011-11-29,13.586085319519045
2011-11-30,14.350015640258787
2011-12-01,14.446573257446287
2011-12-02,14.449416160583496
2011-12-03,14.449416160583496
2011-12-04,14.449416160583496
2011-12-05,14.56869125366211
2011-12-06,14.53176975250244
2011-12-07,14.724886894226074
2011-12-08,14.29037857055664
2011-12-09,14.480653762817385
2011-12-10,14.480653762817385
2011-12-11,14.480653762817385
2011-12-12,14.09442901611328
2011-12-13,13.759317398071287
2011-12-14,13.543484687805176
2011-12-15,13.509407997131348
2011-12-16,13.640044212341309
2011-12-17,13.640044212341309
2011-12-18,13.640044212341309
2011-12-19,13.245294570922852
2011-12-20,13.833157539367676
2011-12-21,13.694000244140623
2011-12-22,14.15041160583496
2011-12-23,14.213010787963867
2011-12-24,14.213010787963867
2011-12-25,14.213010787963867
2011-12-26,14.213010787963867
2011-12-27,14.195938110351562
2011-12-28,13.98537540435791
2011-12-29,14.10772705078125
2011-12-30,14.056512832641602
2011-12-31,14.056512832641602
2012-01-01,14.056512832641602
2012-01-02,14.056512832641602
2012-01-03,14.23292636871338
2012-01-04,14.23292636871338
2012-01-05,14.42641830444336
2012-01-06,14.463412284851074
2012-01-07,14.463412284851074
2012-01-08,14.463412284851074
2012-01-09,14.756495475769045
2012-01-10,14.904452323913574
2012-01-11,14.955670356750488
2012-01-12,15.115012168884276
2012-01-13,14.80770778656006
2012-01-14,14.80770778656006
2012-01-15,14.80770778656006
2012-01-16,14.80770778656006
2012-01-17,14.850393295288086
2012-01-18,15.604433059692385
2012-01-19,15.914589881896973
2012-01-20,15.991405487060549
2012-01-21,15.991405487060549
2012-01-22,15.991405487060549
2012-01-23,15.94019603729248
2012-01-24,15.997102737426758
2012-01-25,16.065393447875977
2012-01-26,15.89751148223877
2012-01-27,15.948729515075684
2012-01-28,15.948729515075684
2012-01-29,15.948729515075684
2012-01-30,15.783700942993164
2012-01-31,15.795074462890623
2012-02-01,16.147918701171875
2012-02-02,16.236125946044922
2012-02-03,16.489368438720703
2012-02-04,16.489368438720703
2012-02-05,16.489368438720703
2012-02-06,16.30156707763672
2012-02-07,16.310102462768555
2012-02-08,16.506431579589844
2012-02-09,16.56051254272461
2012-02-10,16.238967895507812
2012-02-11,16.238967895507812
2012-02-12,16.238967895507812
2012-02-13,16.287343978881836
2012-02-14,16.347097396850586
2012-02-15,16.432456970214844
2012-02-16,16.845048904418945
2012-02-17,16.68854522705078
2012-02-18,16.68854522705078
2012-02-19,16.68854522705078
2012-02-20,16.68854522705078
2012-02-21,16.46091079711914
2012-02-22,16.401166915893555
2012-02-23,16.429615020751953
2012-02-24,16.378400802612305
2012-02-25,16.378400802612305
2012-02-26,16.378400802612305
2012-02-27,16.395465850830078
2012-02-28,16.66008949279785
2012-02-29,16.41254234313965
2012-03-01,16.423925399780273
2012-03-02,16.238967895507812
2012-03-03,16.238967895507812
2012-03-04,16.238967895507812
2012-03-05,15.8519926071167
2012-03-06,15.704030990600586
2012-03-07,15.9345064163208
2012-03-08,16.170679092407227
2012-03-09,16.347097396850586
2012-03-10,16.347097396850586
2012-03-11,16.347097396850586
2012-03-12,16.190595626831055
2012-03-13,16.543437957763672
2012-03-14,16.489368438720703
2012-03-15,16.816593170166016
2012-03-16,16.845048904418945
2012-03-17,16.845048904418945
2012-03-18,16.845048904418945
2012-03-19,16.964555740356445
2012-03-20,16.83081817626953
2012-03-21,16.899110794067383
2012-03-22,16.808053970336914
2012-03-23,16.842208862304688
2012-03-24,16.842208862304688
2012-03-25,16.842208862304688
2012-03-26,17.07451629638672
2012-03-27,17.068811416625977
2012-03-28,16.87213706970215
2012-03-29,16.874982833862305
2012-03-30,16.94624900817871
2012-03-31,16.94624900817871
2012-04-01,16.94624900817871
2012-04-02,16.960494995117188
2012-04-03,16.689695358276367
2012-04-04,16.32198715209961
2012-04-05,16.347644805908203
2012-04-06,16.347644805908203
2012-04-07,16.347644805908203
2012-04-08,16.347644805908203
2012-04-09,16.13100242614746
2012-04-10,15.826000213623049
2012-04-11,16.091096878051758
2012-04-12,16.39610481262207
2012-04-13,16.1053524017334
2012-04-14,16.1053524017334
2012-04-15,16.1053524017334
2012-04-16,16.09964370727539
2012-04-17,16.350494384765625
2012-04-18,16.23077392578125
2012-04-19,16.031234741210938
2012-04-20,15.660663604736328
2012-04-21,15.660663604736328
2012-04-22,15.660663604736328
2012-04-23,15.469685554504396
2012-04-24,15.355660438537598
2012-04-25,15.697724342346191
2012-04-26,16.059738159179688
2012-04-27,16.06258773803711
2012-04-28,16.06258773803711
2012-04-29,16.06258773803711
2012-04-30,15.994174003601074
2012-05-01,16.042638778686523
2012-05-02,16.119600296020508
2012-05-03,15.717677116394045
2012-05-04,15.401273727416992
2012-05-05,15.401273727416992
2012-05-06,15.401273727416992
2012-05-07,15.355660438537598
2012-05-08,15.267300605773926
2012-05-09,15.213140487670898
2012-05-10,15.156132698059082
2012-05-11,15.2615966796875
2012-05-12,15.2615966796875
2012-05-13,15.2615966796875
2012-05-14,15.113370895385742
2012-05-15,14.95374584197998
2012-05-16,14.722854614257812
2012-05-17,14.397892951965332
2012-05-18,14.121397018432615
2012-05-19,14.121397018432615
2012-05-20,14.121397018432615
2012-05-21,14.474859237670898
2012-05-22,14.369391441345217
2012-05-23,14.426403045654297
2012-05-24,14.221163749694824
2012-05-25,14.363689422607422
2012-05-26,14.363689422607422
2012-05-27,14.363689422607422
2012-05-28,14.363689422607422
2012-05-29,14.671547889709473
2012-05-30,14.466309547424316
2012-05-31,14.315231323242188
2012-06-01,13.70237159729004
2012-06-02,13.70237159729004
2012-06-03,13.70237159729004
2012-06-04,13.679570198059082
2012-06-05,13.941815376281738
2012-06-06,14.380794525146484
2012-06-07,14.252524375915527
2012-06-08,14.400748252868652
2012-06-09,14.400748252868652
2012-06-10,14.400748252868652
2012-06-11,14.198354721069336
2012-06-12,14.452055931091309
2012-06-13,14.33803367614746
2012-06-14,14.306675910949709
2012-06-15,14.531866073608398
2012-06-16,14.531866073608398
2012-06-17,14.531866073608398
2012-06-18,14.7342529296875
2012-06-19,14.927964210510254
2012-06-20,15.05937957763672
2012-06-21,14.445124626159668
2012-06-22,14.653682708740234
2012-06-23,14.653682708740234
2012-06-24,14.653682708740234
2012-06-25,14.17941951751709
2012-06-26,14.233705520629885
2012-06-27,14.416549682617188
2012-06-28,14.325129508972168
2012-06-29,14.94796085357666
2012-06-30,14.94796085357666
2012-07-01,14.94796085357666
2012-07-02,14.92510223388672
2012-07-03,15.107952117919922
2012-07-04,15.107952117919922
2012-07-05,14.993670463562012
2012-07-06,14.616547584533691
2012-07-07,14.616547584533691
2012-07-08,14.616547584533691
2012-07-09,14.422271728515623
2012-07-10,14.12513828277588
2012-07-11,13.967997550964355
2012-07-12,13.74801254272461
2012-07-13,13.845149040222168
2012-07-14,13.845149040222168
2012-07-15,13.845149040222168
2012-07-16,13.71657943725586
2012-07-17,13.659443855285645
2012-07-18,14.12513828277588
2012-07-19,14.407981872558594
2012-07-20,14.167990684509276
2012-07-21,14.167990684509276
2012-07-22,14.167990684509276
2012-07-23,14.050851821899414
2012-07-24,13.985139846801758
2012-07-25,14.265131950378418
2012-07-26,14.579402923583984
2012-07-27,14.93652629852295
2012-07-28,14.93652629852295
2012-07-29,14.93652629852295
2012-07-30,14.802255630493164
2012-07-31,14.91081714630127
2012-08-01,14.907962799072266
2012-08-02,14.81939697265625
2012-08-03,15.150809288024902
2012-08-04,15.150809288024902
2012-08-05,15.150809288024902
2012-08-06,15.202235221862791
2012-08-07,15.5536527633667
2012-08-08,15.59079647064209
2012-08-09,15.71364402770996
2012-08-10,15.793636322021484
2012-08-11,15.793636322021484
2012-08-12,15.793636322021484
2012-08-13,15.65650463104248
2012-08-14,15.536505699157717
2012-08-15,15.625078201293944
2012-08-16,15.87077808380127
2012-08-17,15.75649642944336
2012-08-18,15.75649642944336
2012-08-19,15.75649642944336
2012-08-20,15.650779724121094
2012-08-21,15.65936279296875
2012-08-22,15.545082092285156
2012-08-23,15.45651149749756
2012-08-24,15.533655166625977
2012-08-25,15.533655166625977
2012-08-26,15.533655166625977
2012-08-27,15.473654747009276
2012-08-28,15.45079517364502
2012-08-29,15.467941284179688
2012-08-30,15.230798721313477
2012-08-31,15.413655281066896
2012-09-01,15.413655281066896
2012-09-02,15.413655281066896
2012-09-03,15.413655281066896
2012-09-04,15.29365062713623
2012-09-05,15.210806846618652
2012-09-06,15.673649787902832
2012-09-07,15.63078784942627
2012-09-08,15.63078784942627
2012-09-09,15.63078784942627
2012-09-10,15.359376907348633
2012-09-11,15.459365844726562
2012-09-12,15.493651390075684
2012-09-13,15.63078784942627
2012-09-14,15.836491584777832
2012-09-15,15.836491584777832
2012-09-16,15.836491584777832
2012-09-17,15.673649787902832
2012-09-18,15.607934951782228
2012-09-19,15.513656616210938
2012-09-20,15.362229347229004
2012-09-21,15.37936305999756
2012-09-22,15.37936305999756
2012-09-23,15.37936305999756
2012-09-24,15.15937614440918
2012-09-25,14.78200626373291
2012-09-26,14.67582893371582
2012-09-27,15.008715629577637
2012-09-28,14.888188362121582
2012-09-29,14.888188362121582
2012-09-30,14.888188362121582
2012-10-01,14.83079433441162
2012-10-02,14.902538299560549
2012-10-03,14.856621742248535
2012-10-04,14.934104919433594
2012-10-05,14.916888236999512
2012-10-06,14.916888236999512
2012-10-07,14.916888236999512
2012-10-08,14.753311157226562
2012-10-09,14.526605606079102
2012-10-10,14.32571792602539
2012-10-11,14.368769645690918
2012-10-12,14.28554916381836
2012-10-13,14.28554916381836
2012-10-14,14.28554916381836
2012-10-15,14.47781467437744
2012-10-16,14.807839393615724
2012-10-17,14.779144287109377
2012-10-18,14.635652542114258
2012-10-19,14.19658374786377
2012-10-20,14.19658374786377
2012-10-21,14.19658374786377
2012-10-22,14.233888626098633
2012-10-23,14.268327713012695
2012-10-24,14.038752555847168
2012-10-25,14.245366096496582
2012-10-26,14.291285514831545
2012-10-27,14.291285514831545
2012-10-28,14.291285514831545
2012-10-29,14.291285514831545
2012-10-30,14.291285514831545
2012-10-31,14.317111015319824
2012-11-01,14.767662048339844
2012-11-02,14.492168426513672
2012-11-03,14.492168426513672
2012-11-04,14.492168426513672
2012-11-05,14.744705200195312
2012-11-06,14.965672492980955
2012-11-07,14.561040878295898
2012-11-08,14.39459228515625
2012-11-09,14.411812782287598
2012-11-10,14.411812782287598
2012-11-11,14.411812782287598
2012-11-12,14.42042064666748
2012-11-13,14.311373710632324
2012-11-14,14.0789213180542
2012-11-15,13.903868675231934
2012-11-16,13.906740188598633
2012-11-17,13.906740188598633
2012-11-18,13.906740188598633
2012-11-19,14.187975883483888
2012-11-20,14.124831199645996
2012-11-21,14.176496505737305
2012-11-22,14.176496505737305
2012-11-23,14.411812782287598
2012-11-24,14.411812782287598
2012-11-25,14.411812782287598
2012-11-26,14.47207736968994
2012-11-27,14.440505027770996
2012-11-28,14.592607498168944
2012-11-29,14.635652542114258
2012-11-30,14.615565299987791
2012-12-01,14.615565299987791
2012-12-02,14.615565299987791
2012-12-03,14.546689987182615
2012-12-04,14.635652542114258
2012-12-05,14.63851547241211
2012-12-06,14.78200626373291
2012-12-07,14.81357765197754
2012-12-08,14.81357765197754
2012-12-09,14.81357765197754
2012-12-10,14.911148071289062
2012-12-11,15.195253372192385
2012-12-12,15.137856483459473
2012-12-13,14.99437141418457
2012-12-14,14.879582405090332
2012-12-15,14.879582405090332
2012-12-16,14.879582405090332
2012-12-17,14.942712783813477
2012-12-18,15.223950386047363
2012-12-19,15.243536949157717
2012-12-20,15.21473217010498
2012-12-21,15.073613166809082
2012-12-22,15.073613166809082
2012-12-23,15.073613166809082
2012-12-24,15.004497528076172
2012-12-25,15.004497528076172
2012-12-26,14.906577110290527
2012-12-27,14.828822135925291
2012-12-28,14.73378562927246
2012-12-29,14.73378562927246
2012-12-30,14.73378562927246
2012-12-31,14.987217903137209
2013-01-01,14.987217903137209
2013-01-02,15.640962600708008
2013-01-03,15.534408569335938
2013-01-04,15.525771141052246
2013-01-05,15.525771141052246
2013-01-06,15.525771141052246
2013-01-07,15.471052169799805
2013-01-08,15.292490005493164
2013-01-09,15.439371109008787
2013-01-10,15.66400146484375
2013-01-11,15.738879203796388
2013-01-12,15.738879203796388
2013-01-13,15.738879203796388
2013-01-14,15.712963104248049
2013-01-15,15.626564979553224
2013-01-16,15.813759803771973
2013-01-17,16.11326789855957
2013-01-18,16.044157028198242
2013-01-19,16.044157028198242
2013-01-20,16.044157028198242
2013-01-21,16.044157028198242
2013-01-22,15.989442825317385
2013-01-23,16.16798973083496
2013-01-24,16.015356063842773
2013-01-25,16.219833374023438
2013-01-26,16.219833374023438
2013-01-27,16.219833374023438
2013-01-28,16.260154724121094
2013-01-29,16.15646743774414
2013-01-30,16.17375946044922
2013-01-31,16.13343048095703
2013-02-01,16.447351455688477
2013-02-02,16.447351455688477
2013-02-03,16.447351455688477
2013-02-04,16.19391632080078
2013-02-05,16.447351455688477
2013-02-06,16.4876651763916
2013-02-07,16.398391723632812
2013-02-08,16.599987030029297
2013-02-09,16.599987030029297
2013-02-10,16.599987030029297
2013-02-11,16.640302658081055
2013-02-12,16.66910171508789
2013-02-13,16.703664779663086
2013-02-14,16.87647247314453
2013-02-15,16.784303665161133
2013-02-16,16.784303665161133
2013-02-17,16.784303665161133
2013-02-18,16.784303665161133
2013-02-19,16.97726058959961
2013-02-20,16.6143856048584
2013-02-21,16.30335235595703
2013-02-22,16.64606285095215
2013-02-23,16.64606285095215
2013-02-24,16.64606285095215
2013-02-25,16.32926368713379
2013-02-26,16.438709259033203
2013-02-27,16.709423065185547
2013-02-28,16.720935821533203
2013-03-01,16.651824951171875
2013-03-02,16.651824951171875
2013-03-03,16.651824951171875
2013-03-04,16.605743408203125
2013-03-05,16.931180953979492
2013-03-06,16.951337814331055
2013-03-07,17.029102325439453
2013-03-08,17.052135467529297
2013-03-09,17.052135467529297
2013-03-10,17.052135467529297
2013-03-11,17.06941795349121
2013-03-12,17.141416549682617
2013-03-13,17.193252563476562
2013-03-14,17.28252410888672
2013-03-15,17.00029945373535
2013-03-16,17.00029945373535
2013-03-17,17.00029945373535
2013-03-18,16.784303665161133
2013-03-19,16.715187072753906
2013-03-20,16.93692970275879
2013-03-21,16.66333770751953
2013-03-22,16.84766960144043
2013-03-23,16.84766960144043
2013-03-24,16.84766960144043
2013-03-25,16.83003807067871
2013-03-26,16.9600772857666
2013-03-27,16.99474334716797
2013-03-28,17.11034393310547
2013-03-29,17.11034393310547
2013-03-30,17.11034393310547
2013-03-31,17.11034393310547
2013-04-01,16.760677337646484
2013-04-02,16.61330223083496
2013-04-03,16.278087615966797
2013-04-04,16.491928100585938
2013-04-05,16.405231475830078
2013-04-06,16.405231475830078
2013-04-07,16.405231475830078
2013-04-08,16.604629516601562
2013-04-09,16.763568878173828
2013-04-10,17.139232635498047
2013-04-11,17.05832862854004
2013-04-12,16.98897361755371
2013-04-13,16.98897361755371
2013-04-14,16.98897361755371
2013-04-15,16.57573699951172
2013-04-16,16.916725158691406
2013-04-17,16.35033416748047
2013-04-18,16.21161651611328
2013-04-19,16.332992553710938
2013-04-20,16.332992553710938
2013-04-21,16.332992553710938
2013-04-22,16.50926971435547
2013-04-23,16.850269317626953
2013-04-24,17.06698989868164
2013-04-25,17.234601974487305
2013-04-26,17.06698989868164
2013-04-27,17.06698989868164
2013-04-28,17.06698989868164
2013-04-29,17.2779483795166
2013-04-30,17.41088104248047
2013-05-01,17.275062561035156
2013-05-02,17.50335693359375
2013-05-03,17.639171600341797
2013-05-04,17.639171600341797
2013-05-05,17.639171600341797
2013-05-06,17.77787971496582
2013-05-07,17.79233169555664
2013-05-08,17.983049392700195
2013-05-09,18.11598014831543
2013-05-10,18.27491950988769
2013-05-11,18.27491950988769
2013-05-12,18.27491950988769
2013-05-13,18.0986385345459
2013-05-14,18.18244743347168
2013-05-15,18.35872459411621
2013-05-16,18.228679656982425
2013-05-17,18.462757110595703
2013-05-18,18.462757110595703
2013-05-19,18.462757110595703
2013-05-20,18.42807579040528
2013-05-21,18.425188064575195
2013-05-22,18.133319854736328
2013-05-23,18.136213302612305
2013-05-24,18.130430221557617
2013-05-25,18.130430221557617
2013-05-26,18.130430221557617
2013-05-27,18.130430221557617
2013-05-28,18.295148849487305
2013-05-29,18.364500045776367
2013-05-30,18.64770126342773
2013-05-31,18.40206718444824
2013-06-01,18.40206718444824
2013-06-02,18.40206718444824
2013-06-03,18.46853256225586
2013-06-04,18.552335739135746
2013-06-05,18.269142150878903
2013-06-06,18.243135452270508
2013-06-07,18.5147647857666
2013-06-08,18.5147647857666
2013-06-09,18.5147647857666
2013-06-10,18.62747001647949
2013-06-11,18.208457946777344
2013-06-12,17.997501373291016
2013-06-13,18.364500045776367
2013-06-14,18.28937149047852
2013-06-15,18.28937149047852
2013-06-16,18.28937149047852
2013-06-17,18.555221557617188
2013-06-18,18.86153984069824
2013-06-19,18.639026641845703
2013-06-20,18.04952049255371
2013-06-21,18.12753677368164
2013-06-22,18.12753677368164
2013-06-23,18.12753677368164
2013-06-24,17.740312576293945
2013-06-25,18.17377662658692
2013-06-26,18.26672744750977
2013-06-27,18.3304443359375
2013-06-28,18.39414405822754
2013-06-29,18.39414405822754
2013-06-30,18.39414405822754
2013-07-01,18.370983123779297
2013-07-02,18.397045135498047
2013-07-03,18.48101234436035
2013-07-04,18.48101234436035
2013-07-05,18.72136688232422
2013-07-06,18.72136688232422
2013-07-07,18.72136688232422
2013-07-08,18.347814559936523
2013-07-09,18.54472541809082
2013-07-10,18.735855102539062
2013-07-11,19.14415740966797
2013-07-12,19.248411178588867
2013-07-13,19.248411178588867
2013-07-14,19.248411178588867
2013-07-15,19.248411178588867
2013-07-16,19.32369804382324
2013-07-17,19.32949447631836
2013-07-18,19.16732406616211
2013-07-19,19.11809158325196
2013-07-20,19.11809158325196
2013-07-21,19.11809158325196
2013-07-22,19.080453872680664
2013-07-23,19.025426864624023
2013-07-24,18.669246673583984
