Date,Close
2011-02-04,4.736999988555908
2011-02-05,4.736999988555908
2011-02-06,4.736999988555908
2011-02-07,4.710999965667725
2011-02-08,4.763000011444092
2011-02-09,4.695000171661377
2011-02-10,4.7729997634887695
2011-02-11,4.7129998207092285
2011-02-12,4.7129998207092285
2011-02-13,4.7129998207092285
2011-02-14,4.665999889373779
2011-02-15,4.664999961853027
2011-02-16,4.673999786376953
2011-02-17,4.662000179290772
2011-02-18,4.697999954223633
2011-02-19,4.697999954223633
2011-02-20,4.697999954223633
2011-02-21,4.697999954223633
2011-02-22,4.605000019073486
2011-02-23,4.5980000495910645
2011-02-24,4.534999847412109
2011-02-25,4.515999794006348
2011-02-26,4.515999794006348
2011-02-27,4.515999794006348
2011-02-28,4.489999771118164
2011-03-01,4.489999771118164
2011-03-02,4.554999828338623
2011-03-03,4.638999938964844
2011-03-04,4.60099983215332
2011-03-05,4.60099983215332
2011-03-06,4.60099983215332
2011-03-07,4.607999801635742
2011-03-08,4.6579999923706055
2011-03-09,4.598999977111816
2011-03-10,4.535999774932861
2011-03-11,4.540999889373779
2011-03-12,4.540999889373779
2011-03-13,4.540999889373779
2011-03-14,4.520999908447266
2011-03-15,4.4679999351501465
2011-03-16,4.388000011444092
2011-03-17,4.426000118255615
2011-03-18,4.428999900817871
2011-03-19,4.428999900817871
2011-03-20,4.428999900817871
2011-03-21,4.445000171661377
2011-03-22,4.440999984741211
2011-03-23,4.447999954223633
2011-03-24,4.46999979019165
2011-03-25,4.50600004196167
2011-03-26,4.50600004196167
2011-03-27,4.50600004196167
2011-03-28,4.49399995803833
2011-03-29,4.545000076293945
2011-03-30,4.5229997634887695
2011-03-31,4.507999897003174
2011-04-01,4.488999843597412
2011-04-02,4.488999843597412
2011-04-03,4.488999843597412
2011-04-04,4.489999771118164
2011-04-05,4.511000156402588
2011-04-06,4.585000038146973
2011-04-07,4.623000144958496
2011-04-08,4.630000114440918
2011-04-09,4.630000114440918
2011-04-10,4.630000114440918
2011-04-11,4.633999824523926
2011-04-12,4.574999809265137
2011-04-13,4.550000190734863
2011-04-14,4.540999889373779
2011-04-15,4.4679999351501465
2011-04-16,4.4679999351501465
2011-04-17,4.4679999351501465
2011-04-18,4.453999996185303
2011-04-19,4.427000045776367
2011-04-20,4.453999996185303
2011-04-21,4.47599983215332
2011-04-22,4.47599983215332
2011-04-23,4.47599983215332
2011-04-24,4.47599983215332
2011-04-25,4.459000110626221
2011-04-26,4.39900016784668
2011-04-27,4.4629998207092285
2011-04-28,4.423999786376953
2011-04-29,4.406000137329102
2011-04-30,4.406000137329102
2011-05-01,4.406000137329102
2011-05-02,4.39300012588501
2011-05-03,4.359000205993652
2011-05-04,4.328999996185303
2011-05-05,4.281000137329102
2011-05-06,4.295000076293945
2011-05-07,4.295000076293945
2011-05-08,4.295000076293945
2011-05-09,4.301000118255615
2011-05-10,4.334000110626221
2011-05-11,4.296000003814697
2011-05-12,4.352000236511231
2011-05-13,4.326000213623047
2011-05-14,4.326000213623047
2011-05-15,4.326000213623047
2011-05-16,4.276000022888184
2011-05-17,4.23199987411499
2011-05-18,4.288000106811523
2011-05-19,4.302000045776367
2011-05-20,4.298999786376953
2011-05-21,4.298999786376953
2011-05-22,4.298999786376953
2011-05-23,4.27400016784668
2011-05-24,4.258999824523926
2011-05-25,4.2820000648498535
2011-05-26,4.21999979019165
2011-05-27,4.239999771118164
2011-05-28,4.239999771118164
2011-05-29,4.239999771118164
2011-05-30,4.239999771118164
2011-05-31,4.216000080108643
2011-06-01,4.151000022888184
2011-06-02,4.250999927520752
2011-06-03,4.230999946594238
2011-06-04,4.230999946594238
2011-06-05,4.230999946594238
2011-06-06,4.26200008392334
2011-06-07,4.264999866485596
2011-06-08,4.209000110626221
2011-06-09,4.21999979019165
2011-06-10,4.184000015258789
2011-06-11,4.184000015258789
2011-06-12,4.184000015258789
2011-06-13,4.204999923706055
2011-06-14,4.301000118255615
2011-06-15,4.198999881744385
2011-06-16,4.1570000648498535
2011-06-17,4.203000068664551
2011-06-18,4.203000068664551
2011-06-19,4.203000068664551
2011-06-20,4.203999996185303
2011-06-21,4.218999862670898
2011-06-22,4.215000152587891
2011-06-23,4.1570000648498535
2011-06-24,4.173999786376953
2011-06-25,4.173999786376953
2011-06-26,4.173999786376953
2011-06-27,4.2820000648498535
2011-06-28,4.333000183105469
2011-06-29,4.370999813079834
2011-06-30,4.381999969482422
2011-07-01,4.401999950408936
2011-07-02,4.401999950408936
2011-07-03,4.401999950408936
2011-07-04,4.401999950408936
2011-07-05,4.389999866485596
2011-07-06,4.354000091552734
2011-07-07,4.369999885559082
2011-07-08,4.276999950408936
2011-07-09,4.276999950408936
2011-07-10,4.276999950408936
2011-07-11,4.204999923706055
2011-07-12,4.190999984741211
2011-07-13,4.178999900817871
2011-07-14,4.242000102996826
2011-07-15,4.250999927520752
2011-07-16,4.250999927520752
2011-07-17,4.250999927520752
2011-07-18,4.288000106811523
2011-07-19,4.196000099182129
2011-07-20,4.263000011444092
2011-07-21,4.315000057220459
2011-07-22,4.260000228881836
2011-07-23,4.260000228881836
2011-07-24,4.260000228881836
2011-07-25,4.323999881744385
2011-07-26,4.276999950408936
2011-07-27,4.27899980545044
2011-07-28,4.256999969482422
2011-07-29,4.131999969482422
2011-07-30,4.131999969482422
2011-07-31,4.131999969482422
2011-08-01,4.071000099182129
2011-08-02,3.9189999103546143
2011-08-03,3.872999906539917
2011-08-04,3.721999883651733
2011-08-05,3.822999954223633
2011-08-06,3.822999954223633
2011-08-07,3.822999954223633
2011-08-08,3.663000106811523
2011-08-09,3.572999954223633
2011-08-10,3.5380001068115234
2011-08-11,3.786999940872192
2011-08-12,3.703000068664551
2011-08-13,3.703000068664551
2011-08-14,3.703000068664551
2011-08-15,3.746999979019165
2011-08-16,3.6489999294281006
2011-08-17,3.566999912261963
2011-08-18,3.441999912261963
2011-08-19,3.390000104904175
2011-08-20,3.390000104904175
2011-08-21,3.390000104904175
2011-08-22,3.400000095367432
2011-08-23,3.476999998092652
2011-08-24,3.614000082015991
2011-08-25,3.5920000076293945
2011-08-26,3.5339999198913574
2011-08-27,3.5339999198913574
2011-08-28,3.5339999198913574
2011-08-29,3.622999906539917
2011-08-30,3.51200008392334
2011-08-31,3.5920000076293945
2011-09-01,3.513000011444092
2011-09-02,3.311000108718872
2011-09-03,3.311000108718872
2011-09-04,3.311000108718872
2011-09-05,3.311000108718872
2011-09-06,3.259000062942505
2011-09-07,3.3540000915527344
2011-09-08,3.309999942779541
2011-09-09,3.246000051498413
2011-09-10,3.246000051498413
2011-09-11,3.246000051498413
2011-09-12,3.240000009536743
2011-09-13,3.321000099182129
2011-09-14,3.305000066757202
2011-09-15,3.3510000705718994
2011-09-16,3.3410000801086426
2011-09-17,3.3410000801086426
2011-09-18,3.3410000801086426
2011-09-19,3.191999912261963
2011-09-20,3.2109999656677246
2011-09-21,3.0390000343322754
2011-09-22,2.7860000133514404
2011-09-23,2.871000051498413
2011-09-24,2.871000051498413
2011-09-25,2.871000051498413
2011-09-26,3.002000093460083
2011-09-27,3.115999937057495
2011-09-28,3.0920000076293945
2011-09-29,2.996999979019165
2011-09-30,2.9210000038146973
2011-10-01,2.9210000038146973
2011-10-02,2.9210000038146973
2011-10-03,2.760999917984009
2011-10-04,2.756999969482422
2011-10-05,2.882999897003174
2011-10-06,2.9489998817443848
2011-10-07,3.0160000324249268
2011-10-08,3.0160000324249268
2011-10-09,3.0160000324249268
2011-10-10,3.0239999294281006
2011-10-11,3.111000061035156
2011-10-12,3.21399998664856
2011-10-13,3.13700008392334
2011-10-14,3.2090001106262207
2011-10-15,3.2090001106262207
2011-10-16,3.2090001106262207
2011-10-17,3.135999917984009
2011-10-18,3.157000064849853
2011-10-19,3.1689999103546143
2011-10-20,3.200999975204468
2011-10-21,3.252000093460083
2011-10-22,3.252000093460083
2011-10-23,3.252000093460083
2011-10-24,3.2780001163482666
2011-10-25,3.1440000534057617
2011-10-26,3.2239999771118164
2011-10-27,3.446000099182129
2011-10-28,3.351999998092652
2011-10-29,3.351999998092652
2011-10-30,3.351999998092652
2011-10-31,3.1989998817443848
2011-11-01,3.01200008392334
2011-11-02,3.0380001068115234
2011-11-03,3.11899995803833
2011-11-04,3.1040000915527344
2011-11-05,3.1040000915527344
2011-11-06,3.1040000915527344
2011-11-07,3.0350000858306885
2011-11-08,3.125
2011-11-09,3.0160000324249268
2011-11-10,3.111000061035156
2011-11-11,3.109999895095825
2011-11-12,3.109999895095825
2011-11-13,3.109999895095825
2011-11-14,3.0920000076293945
2011-11-15,3.0969998836517334
2011-11-16,3.055000066757202
2011-11-17,2.9749999046325684
2011-11-18,2.996000051498413
2011-11-19,2.996000051498413
2011-11-20,2.996000051498413
2011-11-21,2.944999933242798
2011-11-22,2.9100000858306885
2011-11-23,2.822999954223633
2011-11-24,2.822999954223633
2011-11-25,2.921999931335449
2011-11-26,2.921999931335449
2011-11-27,2.921999931335449
2011-11-28,2.9110000133514404
2011-11-29,2.9560000896453857
2011-11-30,3.062000036239624
2011-12-01,3.134999990463257
2011-12-02,3.0360000133514404
2011-12-03,3.0360000133514404
2011-12-04,3.0360000133514404
2011-12-05,3.0420000553131104
2011-12-06,3.1070001125335693
2011-12-07,3.0429999828338623
2011-12-08,2.996999979019165
2011-12-09,3.0999999046325684
2011-12-10,3.0999999046325684
2011-12-11,3.0999999046325684
2011-12-12,3.0460000038146973
2011-12-13,2.999000072479248
2011-12-14,2.9049999713897705
2011-12-15,2.9260001182556152
2011-12-16,2.8550000190734863
2011-12-17,2.8550000190734863
2011-12-18,2.8550000190734863
2011-12-19,2.8010001182556152
2011-12-20,2.927000045776367
2011-12-21,3.000999927520752
2011-12-22,2.9809999465942383
2011-12-23,3.063999891281128
2011-12-24,3.063999891281128
2011-12-25,3.063999891281128
2011-12-26,3.063999891281128
2011-12-27,3.0390000343322754
2011-12-28,2.8970000743865967
2011-12-29,2.907000064849853
2011-12-30,2.888999938964844
2011-12-31,2.888999938964844
2012-01-01,2.888999938964844
2012-01-02,2.888999938964844
2012-01-03,2.99399995803833
2012-01-04,3.0429999828338623
2012-01-05,3.056999921798706
2012-01-06,3.0160000324249268
2012-01-07,3.0160000324249268
2012-01-08,3.0160000324249268
2012-01-09,3.0290000438690186
2012-01-10,3.0269999504089355
2012-01-11,2.9590001106262207
2012-01-12,2.9800000190734863
2012-01-13,2.9040000438690186
2012-01-14,2.9040000438690186
2012-01-15,2.9040000438690186
2012-01-16,2.9040000438690186
2012-01-17,2.8910000324249268
2012-01-18,2.9539999961853027
2012-01-19,3.0390000343322754
2012-01-20,3.1010000705718994
2012-01-21,3.1010000705718994
2012-01-22,3.1010000705718994
2012-01-23,3.1459999084472656
2012-01-24,3.157000064849853
2012-01-25,3.1489999294281006
2012-01-26,3.0899999141693115
2012-01-27,3.063999891281128
2012-01-28,3.063999891281128
2012-01-29,3.063999891281128
2012-01-30,2.9830000400543213
2012-01-31,2.934000015258789
2012-02-01,3.015000104904175
2012-02-02,3.010999917984009
2012-02-03,3.151000022888184
2012-02-04,3.151000022888184
2012-02-05,3.151000022888184
2012-02-06,3.088000059127808
2012-02-07,3.1410000324249268
2012-02-08,3.1410000324249268
2012-02-09,3.188999891281128
2012-02-10,3.121999979019165
2012-02-11,3.121999979019165
2012-02-12,3.121999979019165
2012-02-13,3.1419999599456787
2012-02-14,3.065000057220459
2012-02-15,3.0929999351501465
2012-02-16,3.1489999294281006
2012-02-17,3.1610000133514404
2012-02-18,3.1610000133514404
2012-02-19,3.1610000133514404
2012-02-20,3.1610000133514404
2012-02-21,3.190999984741211
2012-02-22,3.1489999294281006
2012-02-23,3.124000072479248
2012-02-24,3.0980000495910645
2012-02-25,3.0980000495910645
2012-02-26,3.0980000495910645
2012-02-27,3.0420000553131104
2012-02-28,3.059000015258789
2012-02-29,3.0859999656677246
2012-03-01,3.157000064849853
2012-03-02,3.114000082015991
2012-03-03,3.114000082015991
2012-03-04,3.114000082015991
2012-03-05,3.138999938964844
2012-03-06,3.078000068664551
2012-03-07,3.115999937057495
2012-03-08,3.1700000762939453
2012-03-09,3.188999891281128
2012-03-10,3.188999891281128
2012-03-11,3.188999891281128
2012-03-12,3.1700000762939453
2012-03-13,3.246000051498413
2012-03-14,3.407999992370605
2012-03-15,3.4119999408721924
2012-03-16,3.4110000133514404
2012-03-17,3.4110000133514404
2012-03-18,3.4110000133514404
2012-03-19,3.4809999465942383
2012-03-20,3.4570000171661377
2012-03-21,3.378999948501587
2012-03-22,3.361999988555908
2012-03-23,3.313999891281128
2012-03-24,3.313999891281128
2012-03-25,3.313999891281128
2012-03-26,3.3299999237060547
2012-03-27,3.299999952316284
2012-03-28,3.303999900817871
2012-03-29,3.2709999084472656
2012-03-30,3.345000028610229
2012-03-31,3.345000028610229
2012-04-01,3.345000028610229
2012-04-02,3.338000059127808
2012-04-03,3.4100000858306885
2012-04-04,3.380000114440918
2012-04-05,3.322000026702881
2012-04-06,3.322000026702881
2012-04-07,3.322000026702881
2012-04-08,3.322000026702881
2012-04-09,3.184000015258789
2012-04-10,3.135999917984009
2012-04-11,3.184999942779541
2012-04-12,3.2070000171661377
2012-04-13,3.1480000019073486
2012-04-14,3.1480000019073486
2012-04-15,3.1480000019073486
2012-04-16,3.114000082015991
2012-04-17,3.1549999713897705
2012-04-18,3.125999927520752
2012-04-19,3.108999967575073
2012-04-20,3.128000020980835
2012-04-21,3.128000020980835
2012-04-22,3.128000020980835
2012-04-23,3.0840001106262207
2012-04-24,3.114000082015991
2012-04-25,3.1459999084472656
2012-04-26,3.134999990463257
2012-04-27,3.115000009536743
2012-04-28,3.115000009536743
2012-04-29,3.115000009536743
2012-04-30,3.108999967575073
2012-05-01,3.1610000133514404
2012-05-02,3.114000082015991
2012-05-03,3.111999988555908
2012-05-04,3.071000099182129
2012-05-05,3.071000099182129
2012-05-06,3.071000099182129
2012-05-07,3.066999912261963
2012-05-08,3.0230000019073486
2012-05-09,3.0390000343322754
2012-05-10,3.0510001182556152
2012-05-11,3.015000104904175
2012-05-12,3.015000104904175
2012-05-13,3.015000104904175
2012-05-14,2.9489998817443848
2012-05-15,2.930999994277954
2012-05-16,2.9059998989105225
2012-05-17,2.805000066757202
2012-05-18,2.7890000343322754
2012-05-19,2.7890000343322754
2012-05-20,2.7890000343322754
2012-05-21,2.7939999103546143
2012-05-22,2.8919999599456787
2012-05-23,2.7939999103546143
2012-05-24,2.8469998836517334
2012-05-25,2.845999956130981
2012-05-26,2.845999956130981
2012-05-27,2.845999956130981
2012-05-28,2.845999956130981
2012-05-29,2.8420000076293945
2012-05-30,2.7179999351501465
2012-05-31,2.671999931335449
2012-06-01,2.539999961853028
2012-06-02,2.539999961853028
2012-06-03,2.539999961853028
2012-06-04,2.571000099182129
2012-06-05,2.61899995803833
2012-06-06,2.720000028610229
2012-06-07,2.756999969482422
2012-06-08,2.765000104904175
2012-06-09,2.765000104904175
2012-06-10,2.765000104904175
2012-06-11,2.7230000495910645
2012-06-12,2.7720000743865967
2012-06-13,2.7109999656677246
2012-06-14,2.7079999446868896
2012-06-15,2.694000005722046
2012-06-16,2.694000005722046
2012-06-17,2.694000005722046
2012-06-18,2.678999900817871
2012-06-19,2.726999998092652
2012-06-20,2.7239999771118164
2012-06-21,2.687999963760376
2012-06-22,2.75600004196167
2012-06-23,2.75600004196167
2012-06-24,2.75600004196167
2012-06-25,2.681999921798706
2012-06-26,2.697999954223633
2012-06-27,2.693000078201294
2012-06-28,2.66599988937378
2012-06-29,2.763000011444092
2012-06-30,2.763000011444092
2012-07-01,2.763000011444092
2012-07-02,2.683000087738037
2012-07-03,2.74399995803833
2012-07-04,2.74399995803833
2012-07-05,2.7219998836517334
2012-07-06,2.6640000343322754
2012-07-07,2.6640000343322754
2012-07-08,2.6640000343322754
2012-07-09,2.619999885559082
2012-07-10,2.594000101089477
2012-07-11,2.58899998664856
2012-07-12,2.563999891281128
2012-07-13,2.5840001106262207
2012-07-14,2.5840001106262207
2012-07-15,2.5840001106262207
2012-07-16,2.5480000972747803
2012-07-17,2.595000028610229
2012-07-18,2.5799999237060547
2012-07-19,2.614000082015991
2012-07-20,2.5460000038146973
2012-07-21,2.5460000038146973
2012-07-22,2.5460000038146973
2012-07-23,2.515000104904175
2012-07-24,2.469000101089477
2012-07-25,2.4670000076293945
2012-07-26,2.490000009536743
2012-07-27,2.6419999599456787
2012-07-28,2.6419999599456787
2012-07-29,2.6419999599456787
2012-07-30,2.5789999961853027
2012-07-31,2.57699990272522
2012-08-01,2.614000082015991
2012-08-02,2.546999931335449
2012-08-03,2.6619999408721924
2012-08-04,2.6619999408721924
2012-08-05,2.6619999408721924
2012-08-06,2.6459999084472656
2012-08-07,2.719000101089477
2012-08-08,2.740000009536743
2012-08-09,2.75
2012-08-10,2.736999988555908
2012-08-11,2.736999988555908
2012-08-12,2.736999988555908
2012-08-13,2.739000082015991
2012-08-14,2.825000047683716
2012-08-15,2.9140000343322754
2012-08-16,2.9560000896453857
2012-08-17,2.934000015258789
2012-08-18,2.934000015258789
2012-08-19,2.934000015258789
2012-08-20,2.927000045776367
2012-08-21,2.9089999198913574
2012-08-22,2.825000047683716
2012-08-23,2.7799999713897705
2012-08-24,2.7920000553131104
2012-08-25,2.7920000553131104
2012-08-26,2.7920000553131104
2012-08-27,2.756999969482422
2012-08-28,2.743000030517578
2012-08-29,2.7679998874664307
2012-08-30,2.73799991607666
2012-08-31,2.684000015258789
2012-09-01,2.684000015258789
2012-09-02,2.684000015258789
2012-09-03,2.684000015258789
2012-09-04,2.688999891281128
2012-09-05,2.7049999237060547
2012-09-06,2.799000024795532
2012-09-07,2.825999975204468
2012-09-08,2.825999975204468
2012-09-09,2.825999975204468
2012-09-10,2.8420000076293945
2012-09-11,2.845999956130981
2012-09-12,2.9260001182556152
2012-09-13,2.9670000076293945
2012-09-14,3.088000059127808
2012-09-15,3.088000059127808
2012-09-16,3.088000059127808
2012-09-17,3.0369999408721924
2012-09-18,3.013999938964844
2012-09-19,2.9760000705718994
2012-09-20,2.9539999961853027
2012-09-21,2.9560000896453857
2012-09-22,2.9560000896453857
2012-09-23,2.9560000896453857
2012-09-24,2.9049999713897705
2012-09-25,2.861999988555908
2012-09-26,2.7920000553131104
2012-09-27,2.8239998817443848
2012-09-28,2.8340001106262207
2012-09-29,2.8340001106262207
2012-09-30,2.8340001106262207
2012-10-01,2.822999954223633
2012-10-02,2.809000015258789
2012-10-03,2.825000047683716
2012-10-04,2.881999969482422
2012-10-05,2.9660000801086426
2012-10-06,2.9660000801086426
2012-10-07,2.9660000801086426
2012-10-08,2.9739999771118164
2012-10-09,2.937000036239624
2012-10-10,2.8940000534057617
2012-10-11,2.8550000190734863
2012-10-12,2.8350000381469727
2012-10-13,2.8350000381469727
2012-10-14,2.8350000381469727
2012-10-15,2.8429999351501465
2012-10-16,2.914999961853028
2012-10-17,2.98799991607666
2012-10-18,3.006999969482422
2012-10-19,2.937000036239624
2012-10-20,2.937000036239624
2012-10-21,2.937000036239624
2012-10-22,2.947000026702881
2012-10-23,2.91599988937378
2012-10-24,2.933000087738037
2012-10-25,2.9809999465942383
2012-10-26,2.9179999828338623
2012-10-27,2.9179999828338623
2012-10-28,2.9179999828338623
2012-10-29,2.9179999828338623
2012-10-30,2.9179999828338623
2012-10-31,2.8510000705718994
2012-11-01,2.8970000743865967
2012-11-02,2.9170000553131104
2012-11-03,2.9170000553131104
2012-11-04,2.9170000553131104
2012-11-05,2.871000051498413
2012-11-06,2.91599988937378
2012-11-07,2.821000099182129
2012-11-08,2.7690000534057617
2012-11-09,2.752000093460083
2012-11-10,2.752000093460083
2012-11-11,2.752000093460083
2012-11-12,2.744999885559082
2012-11-13,2.720999956130981
2012-11-14,2.727999925613404
2012-11-15,2.7239999771118164
2012-11-16,2.7219998836517334
2012-11-17,2.7219998836517334
2012-11-18,2.7219998836517334
2012-11-19,2.76200008392334
2012-11-20,2.809000015258789
2012-11-21,2.8299999237060547
2012-11-22,2.8299999237060547
2012-11-23,2.8289999961853027
2012-11-24,2.8289999961853027
2012-11-25,2.8289999961853027
2012-11-26,2.8010001182556152
2012-11-27,2.79099988937378
2012-11-28,2.7790000438690186
2012-11-29,2.7960000038146973
2012-11-30,2.7939999103546143
2012-12-01,2.7939999103546143
2012-12-02,2.7939999103546143
2012-12-03,2.805999994277954
2012-12-04,2.7799999713897705
2012-12-05,2.7790000438690186
2012-12-06,2.765000104904175
2012-12-07,2.813999891281128
2012-12-08,2.813999891281128
2012-12-09,2.813999891281128
2012-12-10,2.802999973297119
2012-12-11,2.836999893188477
2012-12-12,2.8970000743865967
2012-12-13,2.9049999713897705
2012-12-14,2.871000051498413
2012-12-15,2.871000051498413
2012-12-16,2.871000051498413
2012-12-17,2.930999994277954
2012-12-18,3.013999938964844
2012-12-19,2.9820001125335693
2012-12-20,2.983999967575073
2012-12-21,2.921999931335449
2012-12-22,2.921999931335449
2012-12-23,2.921999931335449
2012-12-24,2.943000078201294
2012-12-25,2.943000078201294
2012-12-26,2.933000087738037
2012-12-27,2.88100004196167
2012-12-28,2.881999969482422
2012-12-29,2.881999969482422
2012-12-30,2.881999969482422
2012-12-31,2.95199990272522
2013-01-01,2.95199990272522
2013-01-02,3.0460000038146973
2013-01-03,3.1070001125335693
2013-01-04,3.111000061035156
2013-01-05,3.111000061035156
2013-01-06,3.111000061035156
2013-01-07,3.0999999046325684
2013-01-08,3.071000099182129
2013-01-09,3.052999973297119
2013-01-10,3.0789999961853027
2013-01-11,3.053999900817871
2013-01-12,3.053999900817871
2013-01-13,3.053999900817871
2013-01-14,3.0439999103546143
2013-01-15,3.0169999599456787
2013-01-16,3.0190000534057617
2013-01-17,3.068000078201294
2013-01-18,3.0309998989105225
2013-01-19,3.0309998989105225
2013-01-20,3.0309998989105225
2013-01-21,3.0309998989105225
2013-01-22,3.0220000743865967
2013-01-23,3.0269999504089355
2013-01-24,3.0390000343322754
2013-01-25,3.132999897003174
2013-01-26,3.132999897003174
2013-01-27,3.132999897003174
2013-01-28,3.150000095367432
2013-01-29,3.1679999828338623
2013-01-30,3.196000099182129
2013-01-31,3.1700000762939453
2013-02-01,3.2079999446868896
2013-02-02,3.2079999446868896
2013-02-03,3.2079999446868896
2013-02-04,3.177000045776367
2013-02-05,3.220999956130981
2013-02-06,3.180999994277954
2013-02-07,3.1630001068115234
2013-02-08,3.1670000553131104
2013-02-09,3.1670000553131104
2013-02-10,3.1670000553131104
2013-02-11,3.151000022888184
2013-02-12,3.190999984741211
2013-02-13,3.2239999771118164
2013-02-14,3.180999994277954
2013-02-15,3.178999900817871
2013-02-16,3.178999900817871
2013-02-17,3.178999900817871
2013-02-18,3.178999900817871
2013-02-19,3.2049999237060547
2013-02-20,3.2090001106262207
2013-02-21,3.16599988937378
2013-02-22,3.1549999713897705
2013-02-23,3.1549999713897705
2013-02-24,3.1549999713897705
2013-02-25,3.0899999141693115
2013-02-26,3.075000047683716
2013-02-27,3.102999925613404
2013-02-28,3.094000101089477
2013-03-01,3.065000057220459
2013-03-02,3.065000057220459
2013-03-03,3.065000057220459
2013-03-04,3.0859999656677246
2013-03-05,3.1040000915527344
2013-03-06,3.1489999294281006
2013-03-07,3.200000047683716
2013-03-08,3.255000114440918
2013-03-09,3.255000114440918
2013-03-10,3.255000114440918
2013-03-11,3.255000114440918
2013-03-12,3.219000101089477
2013-03-13,3.2160000801086426
2013-03-14,3.242000102996826
2013-03-15,3.2249999046325684
2013-03-16,3.2249999046325684
2013-03-17,3.2249999046325684
2013-03-18,3.184999942779541
2013-03-19,3.134999990463257
2013-03-20,3.171999931335449
2013-03-21,3.1549999713897705
2013-03-22,3.134999990463257
2013-03-23,3.134999990463257
2013-03-24,3.134999990463257
2013-03-25,3.138999938964844
2013-03-26,3.13100004196167
2013-03-27,3.0920000076293945
2013-03-28,3.1040000915527344
2013-03-29,3.1040000915527344
2013-03-30,3.1040000915527344
2013-03-31,3.1040000915527344
2013-04-01,3.0850000381469727
2013-04-02,3.101999998092652
2013-04-03,3.055000066757202
2013-04-04,2.986999988555908
2013-04-05,2.86299991607666
2013-04-06,2.86299991607666
2013-04-07,2.86299991607666
2013-04-08,2.9030001163482666
2013-04-09,2.931999921798706
2013-04-10,3.005000114440918
2013-04-11,2.997999906539917
2013-04-12,2.9179999828338623
2013-04-13,2.9179999828338623
2013-04-14,2.9179999828338623
2013-04-15,2.881999969482422
2013-04-16,2.9030001163482666
2013-04-17,2.885999917984009
2013-04-18,2.864000082015991
2013-04-19,2.881999969482422
2013-04-20,2.881999969482422
2013-04-21,2.881999969482422
2013-04-22,2.880000114440918
2013-04-23,2.888000011444092
2013-04-24,2.888999938964844
2013-04-25,2.907999992370605
2013-04-26,2.859999895095825
2013-04-27,2.859999895095825
2013-04-28,2.859999895095825
2013-04-29,2.871999979019165
2013-04-30,2.884000062942505
2013-05-01,2.8399999141693115
2013-05-02,2.828000068664551
2013-05-03,2.9660000801086426
2013-05-04,2.9660000801086426
2013-05-05,2.9660000801086426
2013-05-06,2.986000061035156
2013-05-07,3.002000093460083
2013-05-08,2.977999925613404
2013-05-09,2.996999979019165
2013-05-10,3.1040000915527344
2013-05-11,3.1040000915527344
2013-05-12,3.1040000915527344
2013-05-13,3.128999948501587
2013-05-14,3.1630001068115234
2013-05-15,3.1589999198913574
2013-05-16,3.0859999656677246
2013-05-17,3.164999961853028
2013-05-18,3.164999961853028
2013-05-19,3.164999961853028
2013-05-20,3.174000024795532
2013-05-21,3.1489999294281006
2013-05-22,3.2090001106262207
2013-05-23,3.197000026702881
2013-05-24,3.174999952316284
2013-05-25,3.174999952316284
2013-05-26,3.174999952316284
2013-05-27,3.174999952316284
2013-05-28,3.289999961853028
2013-05-29,3.2720000743865967
2013-05-30,3.2869999408721924
2013-05-31,3.308000087738037
2013-06-01,3.308000087738037
2013-06-02,3.308000087738037
2013-06-03,3.276000022888184
2013-06-04,3.296999931335449
2013-06-05,3.259999990463257
2013-06-06,3.2320001125335693
2013-06-07,3.3239998817443848
2013-06-08,3.3239998817443848
2013-06-09,3.3239998817443848
2013-06-10,3.369999885559082
2013-06-11,3.3340001106262207
2013-06-12,3.375
2013-06-13,3.325999975204468
2013-06-14,3.296999931335449
2013-06-15,3.296999931335449
2013-06-16,3.296999931335449
2013-06-17,3.3480000495910645
2013-06-18,3.3420000076293945
2013-06-19,3.4140000343322754
2013-06-20,3.513999938964844
2013-06-21,3.566999912261963
2013-06-22,3.566999912261963
2013-06-23,3.566999912261963
2013-06-24,3.559000015258789
2013-06-25,3.611999988555908
2013-06-26,3.5739998817443848
2013-06-27,3.546999931335449
2013-06-28,3.497999906539917
2013-06-29,3.497999906539917
2013-06-30,3.497999906539917
2013-07-01,3.489000082015991
2013-07-02,3.469000101089477
2013-07-03,3.496999979019165
2013-07-04,3.496999979019165
2013-07-05,3.677000045776367
2013-07-06,3.677000045776367
2013-07-07,3.677000045776367
2013-07-08,3.642999887466431
2013-07-09,3.6540000438690186
2013-07-10,3.687999963760376
2013-07-11,3.625
2013-07-12,3.6489999294281006
2013-07-13,3.6489999294281006
2013-07-14,3.6489999294281006
2013-07-15,3.611000061035156
2013-07-16,3.5840001106262207
2013-07-17,3.572000026702881
2013-07-18,3.630000114440918
2013-07-19,3.572000026702881
2013-07-20,3.572000026702881
2013-07-21,3.572000026702881
2013-07-22,3.555000066757202
2013-07-23,3.5920000076293945
2013-07-24,3.6530001163482666
2013-07-25,3.6649999618530273
2013-07-26,3.618000030517578
2013-07-27,3.618000030517578
2013-07-28,3.618000030517578
2013-07-29,3.6559998989105225
2013-07-30,3.671999931335449
2013-07-31,3.6459999084472656
2013-08-01,3.7739999294281006
2013-08-02,3.687999963760376
2013-08-03,3.687999963760376
