Date,Close
2011-03-06,100.803466796875
2011-03-07,100.01209259033205
2011-03-08,100.88717651367188
2011-03-09,100.7425537109375
2011-03-10,98.87828063964844
2011-03-11,99.56311798095705
2011-03-12,99.56311798095705
2011-03-13,99.56311798095705
2011-03-14,98.96198272705078
2011-03-15,97.82814025878906
2011-03-16,96.01705932617188
2011-03-17,97.28785705566406
2011-03-18,97.64173126220705
2011-03-19,97.64173126220705
2011-03-20,97.64173126220705
2011-03-21,99.15497589111328
2011-03-22,98.81104278564452
2011-03-23,99.09383392333984
2011-03-24,100.04150390625
2011-03-25,100.34718322753906
2011-03-26,100.34718322753906
2011-03-27,100.34718322753906
2011-03-28,100.10260009765624
2011-03-29,100.77515411376952
2011-03-30,101.4706573486328
2011-03-31,101.33306121826172
2011-04-01,101.76107025146484
2011-04-02,101.76107025146484
2011-04-03,101.76107025146484
2011-04-04,101.84515380859376
2011-04-05,101.82988739013672
2011-04-06,102.1508560180664
2011-04-07,101.89102935791016
2011-04-08,101.53944396972656
2011-04-09,101.53944396972656
2011-04-10,101.53944396972656
2011-04-11,101.23371124267578
2011-04-12,100.47710418701172
2011-04-13,100.46949005126952
2011-04-14,100.54591369628906
2011-04-15,100.91272735595705
2011-04-16,100.91272735595705
2011-04-17,100.91272735595705
2011-04-18,99.78165435791016
2011-04-19,100.35482025146484
2011-04-20,101.72283172607422
2011-04-21,102.24256134033205
2011-04-22,102.24256134033205
2011-04-23,102.24256134033205
2011-04-24,102.24256134033205
2011-04-25,102.13558959960938
2011-04-26,103.01445770263672
2011-04-27,103.68701171875
2011-04-28,104.02328491210938
2011-04-29,104.26782989501952
2011-04-30,104.26782989501952
2011-05-01,104.26782989501952
2011-05-02,104.10736083984376
2011-05-03,103.73287963867188
2011-05-04,103.04499053955078
2011-05-05,102.1126480102539
2011-05-06,102.56352996826172
2011-05-07,102.56352996826172
2011-05-08,102.56352996826172
2011-05-09,102.96092987060548
2011-05-10,103.83989715576172
2011-05-11,102.74698638916016
2011-05-12,103.23609924316406
2011-05-13,102.4412612915039
2011-05-14,102.4412612915039
2011-05-15,102.4412612915039
2011-05-16,101.79167175292967
2011-05-17,101.77633666992188
2011-05-18,102.68582916259766
2011-05-19,102.93038177490234
2011-05-20,102.1126480102539
2011-05-21,102.1126480102539
2011-05-22,102.1126480102539
2011-05-23,100.92803955078124
2011-05-24,100.84396362304688
2011-05-25,101.18024444580078
2011-05-26,101.6464614868164
2011-05-27,102.03620147705078
2011-05-28,102.03620147705078
2011-05-29,102.03620147705078
2011-05-30,102.03620147705078
2011-05-31,103.0985336303711
2011-06-01,100.78284454345705
2011-06-02,100.67581176757812
2011-06-03,99.67462921142578
2011-06-04,99.67462921142578
2011-06-05,99.67462921142578
2011-06-06,98.61996459960938
2011-06-07,98.55882263183594
2011-06-08,98.14611053466795
2011-06-09,98.89510345458984
2011-06-10,97.51941680908205
2011-06-11,97.51941680908205
2011-06-12,97.51941680908205
2011-06-13,97.59586334228516
2011-06-14,98.83394622802734
2011-06-15,97.07615661621094
2011-06-16,97.29015350341795
2011-06-17,97.58048248291016
2011-06-18,97.58048248291016
2011-06-19,97.58048248291016
2011-06-20,98.0797119140625
2011-06-21,99.4237823486328
2011-06-22,98.82473754882812
2011-06-23,98.54054260253906
2011-06-24,97.39616394042967
2011-06-25,97.39616394042967
2011-06-26,97.39616394042967
2011-06-27,98.26404571533205
2011-06-28,99.54670715332033
2011-06-29,100.39920806884766
2011-06-30,101.3592758178711
2011-07-01,102.85698699951172
2011-07-02,102.85698699951172
2011-07-03,102.85698699951172
2011-07-04,102.85698699951172
2011-07-05,102.7724838256836
2011-07-06,102.89539337158205
2011-07-07,103.96297454833984
2011-07-08,103.22561645507812
2011-07-09,103.22561645507812
2011-07-10,103.22561645507812
2011-07-11,101.3592758178711
2011-07-12,100.9214859008789
2011-07-13,101.2593994140625
2011-07-14,100.56045532226562
2011-07-15,101.14421081542967
2011-07-16,101.14421081542967
2011-07-17,101.14421081542967
2011-07-18,100.3147430419922
2011-07-19,101.94297790527344
2011-07-20,101.88156127929688
2011-07-21,103.29476165771484
2011-07-22,103.3638687133789
2011-07-23,103.3638687133789
2011-07-24,103.3638687133789
2011-07-25,102.78781127929688
2011-07-26,102.40381622314452
2011-07-27,100.30706787109376
2011-07-28,100.01522064208984
2011-07-29,99.33165740966795
2011-07-30,99.33165740966795
2011-07-31,99.33165740966795
2011-08-01,98.9092025756836
2011-08-02,96.38230895996094
2011-08-03,96.90460205078124
2011-08-04,92.3654556274414
2011-08-05,92.22720336914062
2011-08-06,92.22720336914062
2011-08-07,92.22720336914062
2011-08-08,86.22107696533203
2011-08-09,90.2302703857422
2011-08-10,86.24409484863281
2011-08-11,90.11507415771484
2011-08-12,90.72180938720705
2011-08-13,90.72180938720705
2011-08-14,90.72180938720705
2011-08-15,92.6419677734375
2011-08-16,91.850830078125
2011-08-17,91.91228485107422
2011-08-18,87.94918060302734
2011-08-19,86.51292419433594
2011-08-20,86.51292419433594
2011-08-21,86.51292419433594
2011-08-22,86.58204650878906
2011-08-23,89.43148040771484
2011-08-24,90.69107818603516
2011-08-25,89.3086166381836
2011-08-26,90.60659790039062
2011-08-27,90.60659790039062
2011-08-28,90.60659790039062
2011-08-29,93.21029663085938
2011-08-30,93.45606231689452
2011-08-31,93.87081146240234
2011-09-01,92.88772583007812
2011-09-02,90.51444244384766
2011-09-03,90.51444244384766
2011-09-04,90.51444244384766
2011-09-05,90.51444244384766
2011-09-06,89.85391235351562
2011-09-07,92.38846588134766
2011-09-08,91.42841339111328
2011-09-09,89.03211212158203
2011-09-10,89.03211212158203
2011-09-11,89.03211212158203
2011-09-12,89.6081314086914
2011-09-13,90.42999267578124
2011-09-14,91.681884765625
2011-09-15,93.26407623291016
2011-09-16,93.81604766845705
2011-09-17,93.81604766845705
2011-09-18,93.81604766845705
2011-09-19,92.8818817138672
2011-09-20,92.77381134033205
2011-09-21,90.04083251953125
2011-09-22,87.13035583496094
2011-09-23,87.65534210205078
2011-09-24,87.65534210205078
2011-09-25,87.65534210205078
2011-09-26,89.73975372314453
2011-09-27,90.74339294433594
2011-09-28,88.89054107666016
2011-09-29,89.59309387207031
2011-09-30,87.3542251586914
2011-10-01,87.3542251586914
2011-10-02,87.3542251586914
2011-10-03,84.86829376220703
2011-10-04,86.72887420654297
2011-10-05,88.33470153808594
2011-10-06,89.93278503417969
2011-10-07,89.33061981201172
2011-10-08,89.33061981201172
2011-10-09,89.33061981201172
2011-10-10,92.31832122802734
2011-10-11,92.41095733642578
2011-10-12,93.22158813476562
2011-10-13,93.03628540039062
2011-10-14,94.62667083740234
2011-10-15,94.62667083740234
2011-10-16,94.62667083740234
2011-10-17,92.82015228271484
2011-10-18,94.6343994140625
2011-10-19,93.51495361328124
2011-10-20,93.92414093017578
2011-10-21,95.70746612548828
2011-10-22,95.70746612548828
2011-10-23,95.70746612548828
2011-10-24,96.88097381591795
2011-10-25,94.99726104736328
2011-10-26,95.96228790283205
2011-10-27,99.3051528930664
2011-10-28,99.28195190429688
2011-10-29,99.28195190429688
2011-10-30,99.28195190429688
2011-10-31,96.888671875
2011-11-01,94.1866226196289
2011-11-02,95.7229461669922
2011-11-03,97.46771240234376
2011-11-04,96.8732452392578
2011-11-05,96.8732452392578
2011-11-06,96.8732452392578
2011-11-07,97.47545623779295
2011-11-08,98.72610473632812
2011-11-09,95.0821533203125
2011-11-10,95.97771453857422
2011-11-11,97.7842254638672
2011-11-12,97.7842254638672
2011-11-13,97.7842254638672
2011-11-14,96.85779571533205
2011-11-15,97.33648681640624
2011-11-16,95.79239654541016
2011-11-17,94.27155303955078
2011-11-18,94.17115020751952
2011-11-19,94.17115020751952
2011-11-20,94.17115020751952
2011-11-21,92.3800811767578
2011-11-22,92.01724243164062
2011-11-23,89.98683166503906
2011-11-24,89.98683166503906
2011-11-25,89.81696319580078
2011-11-26,89.81696319580078
2011-11-27,89.81696319580078
2011-11-28,92.4186782836914
2011-11-29,92.68119049072266
2011-11-30,96.49498748779295
2011-12-01,96.47953033447266
2011-12-02,96.39458465576172
2011-12-03,96.39458465576172
2011-12-04,96.39458465576172
2011-12-05,97.44456481933594
2011-12-06,97.47545623779295
2011-12-07,97.83830261230467
2011-12-08,95.69206237792967
2011-12-09,97.31331634521484
2011-12-10,97.31331634521484
2011-12-11,97.31331634521484
2011-12-12,95.89278411865234
2011-12-13,94.99726104736328
2011-12-14,93.9858856201172
2011-12-15,94.3255844116211
2011-12-16,94.4654312133789
2011-12-17,94.4654312133789
2011-12-18,94.4654312133789
2011-12-19,93.4554443359375
2011-12-20,96.28343963623048
2011-12-21,96.46986389160156
2011-12-22,97.3244857788086
2011-12-23,98.19465637207033
2011-12-24,98.19465637207033
2011-12-25,98.19465637207033
2011-12-26,98.19465637207033
2011-12-27,98.27233123779295
2011-12-28,96.98265075683594
2011-12-29,97.9848403930664
2011-12-30,97.503173828125
2011-12-31,97.503173828125
2012-01-01,97.503173828125
2012-01-02,97.503173828125
2012-01-03,99.05699920654295
2012-01-04,99.21238708496094
2012-01-05,99.47655487060548
2012-01-06,99.2201919555664
2012-01-07,99.2201919555664
2012-01-08,99.2201919555664
2012-01-09,99.46099853515624
2012-01-10,100.32340240478516
2012-01-11,100.37776184082033
2012-01-12,100.61859130859376
2012-01-13,100.09807586669922
2012-01-14,100.09807586669922
2012-01-15,100.09807586669922
2012-01-16,100.09807586669922
2012-01-17,100.48654174804688
2012-01-18,101.5975341796875
2012-01-19,102.13363647460938
2012-01-20,102.51428985595705
2012-01-21,102.51428985595705
2012-01-22,102.51428985595705
2012-01-23,102.25012969970705
2012-01-24,102.13363647460938
2012-01-25,102.98818969726562
2012-01-26,102.45988464355467
2012-01-27,102.41331481933594
2012-01-28,102.41331481933594
2012-01-29,102.41331481933594
2012-01-30,102.06368255615234
2012-01-31,102.0248565673828
2012-02-01,102.91832733154295
2012-02-02,103.08145904541016
2012-02-03,104.52651977539062
2012-02-04,104.52651977539062
2012-02-05,104.52651977539062
2012-02-06,104.4565887451172
2012-02-07,104.72071075439452
2012-02-08,105.03147888183594
2012-02-09,105.1635971069336
2012-02-10,104.38668060302734
2012-02-11,104.38668060302734
2012-02-12,104.38668060302734
2012-02-13,105.1635971069336
2012-02-14,105.03147888183594
2012-02-15,104.54206085205078
2012-02-16,105.69967651367188
2012-02-17,105.97933959960938
2012-02-18,105.97933959960938
2012-02-19,105.97933959960938
2012-02-20,105.97933959960938
2012-02-21,106.02597045898438
2012-02-22,105.6841049194336
2012-02-23,106.15028381347656
2012-02-24,106.38335418701172
2012-02-25,106.38335418701172
2012-02-26,106.38335418701172
2012-02-27,106.56201934814452
2012-02-28,106.87281036376952
2012-02-29,106.45330047607422
2012-03-01,107.00489044189452
2012-03-02,106.6786117553711
2012-03-03,106.6786117553711
2012-03-04,106.6786117553711
2012-03-05,106.24347686767578
2012-03-06,104.68965911865234
2012-03-07,105.41996002197266
2012-03-08,106.4687728881836
2012-03-09,106.88058471679688
2012-03-10,106.88058471679688
2012-03-11,106.88058471679688
2012-03-12,106.88835144042967
2012-03-13,108.81509399414062
2012-03-14,108.69857025146484
2012-03-15,109.32786560058594
2012-03-16,109.47925567626952
2012-03-17,109.47925567626952
2012-03-18,109.47925567626952
2012-03-19,109.9084014892578
2012-03-20,109.58848571777344
2012-03-21,109.40902709960938
2012-03-22,108.62090301513672
2012-03-23,108.97205352783205
2012-03-24,108.97205352783205
2012-03-25,108.97205352783205
2012-03-26,110.5014419555664
2012-03-27,110.15812683105467
2012-03-28,109.6119155883789
2012-03-29,109.42461395263672
2012-03-30,109.87715911865234
2012-03-31,109.87715911865234
2012-04-01,109.87715911865234
2012-04-02,110.6809310913086
2012-04-03,110.22840118408205
2012-04-04,109.13592529296876
2012-04-05,109.081298828125
2012-04-06,109.081298828125
2012-04-07,109.081298828125
2012-04-08,109.081298828125
2012-04-09,107.8561782836914
2012-04-10,106.04580688476562
2012-04-11,106.90421295166016
2012-04-12,108.30094146728516
2012-04-13,107.01345825195312
2012-04-14,107.01345825195312
2012-04-15,107.01345825195312
2012-04-16,106.94317626953124
2012-04-17,108.5272445678711
2012-04-18,108.1604995727539
2012-04-19,107.4660415649414
2012-04-20,107.6455078125
2012-04-21,107.6455078125
2012-04-22,107.6455078125
2012-04-23,106.74029541015624
2012-04-24,107.14607238769533
2012-04-25,108.61310577392578
2012-04-26,109.37003326416016
2012-04-27,109.54949188232422
2012-04-28,109.54949188232422
2012-04-29,109.54949188232422
2012-04-30,109.14370727539062
2012-05-01,109.82257843017578
2012-05-02,109.49485778808594
2012-05-03,108.6598892211914
2012-05-04,106.90421295166016
2012-05-05,106.90421295166016
2012-05-06,106.90421295166016
2012-05-07,106.9822235107422
2012-05-08,106.5530242919922
2012-05-09,105.92098999023438
2012-05-10,106.13949584960938
2012-05-11,105.81952667236328
2012-05-12,105.81952667236328
2012-05-13,105.81952667236328
2012-05-14,104.64906311035156
2012-05-15,104.04818725585938
2012-05-16,103.65023040771484
2012-05-17,102.11299896240234
2012-05-18,101.23905181884766
2012-05-19,101.23905181884766
2012-05-20,101.23905181884766
2012-05-21,102.9792022705078
2012-05-22,103.15863800048828
2012-05-23,103.2132339477539
2012-05-24,103.41610717773438
2012-05-25,103.08061981201172
2012-05-26,103.08061981201172
2012-05-27,103.08061981201172
2012-05-28,103.08061981201172
2012-05-29,104.32913208007812
2012-05-30,102.81527709960938
2012-05-31,102.58902740478516
2012-06-01,100.0061264038086
2012-06-02,100.0061264038086
2012-06-03,100.0061264038086
2012-06-04,99.95928192138672
2012-06-05,100.71624755859376
2012-06-06,102.9792022705078
2012-06-07,103.04157257080078
2012-06-08,103.86092376708984
2012-06-09,103.86092376708984
2012-06-10,103.86092376708984
2012-06-11,102.54219818115234
2012-06-12,103.720458984375
2012-06-13,103.05721282958984
2012-06-14,104.14962768554688
2012-06-15,105.2148208618164
2012-06-16,105.2148208618164
2012-06-17,105.2148208618164
2012-06-18,105.41873168945312
2012-06-19,106.43841552734376
2012-06-20,106.2658920288086
2012-06-21,103.88134002685548
2012-06-22,104.68146514892578
2012-06-23,104.68146514892578
2012-06-24,104.68146514892578
2012-06-25,103.00291442871094
2012-06-26,103.52059173583984
2012-06-27,104.45396423339844
2012-06-28,104.15591430664062
2012-06-29,106.7521514892578
2012-06-30,106.7521514892578
2012-07-01,106.7521514892578
2012-07-02,107.07374572753906
2012-07-03,107.7796859741211
2012-07-04,107.7796859741211
2012-07-05,107.2933578491211
2012-07-06,106.2737274169922
2012-07-07,106.2737274169922
2012-07-08,106.2737274169922
2012-07-09,106.14036560058594
2012-07-10,105.2148208618164
2012-07-11,105.23048400878906
2012-07-12,104.72064208984376
2012-07-13,106.47760772705078
2012-07-14,106.47760772705078
2012-07-15,106.47760772705078
2012-07-16,106.22665405273438
2012-07-17,106.9560775756836
2012-07-18,107.74828338623048
2012-07-19,108.03069305419922
2012-07-20,107.04239654541016
2012-07-21,107.04239654541016
2012-07-22,107.04239654541016
2012-07-23,105.9599609375
2012-07-24,105.0500946044922
2012-07-25,105.0736083984375
2012-07-26,106.80709075927734
2012-07-27,108.77582550048828
2012-07-28,108.77582550048828
2012-07-29,108.77582550048828
2012-07-30,108.77582550048828
2012-07-31,108.01495361328124
2012-08-01,107.92084503173828
2012-08-02,107.17571258544922
2012-08-03,109.30136108398438
2012-08-04,109.30136108398438
2012-08-05,109.30136108398438
2012-08-06,109.51309204101562
2012-08-07,110.0622329711914
2012-08-08,110.19557189941406
2012-08-09,110.28963470458984
2012-08-10,110.47005462646484
2012-08-11,110.47005462646484
2012-08-12,110.47005462646484
2012-08-13,110.41513061523438
2012-08-14,110.43087005615234
2012-08-15,110.55632019042967
2012-08-16,111.3720932006836
2012-08-17,111.52111053466795
2012-08-18,111.52111053466795
2012-08-19,111.52111053466795
2012-08-20,111.52896118164062
2012-08-21,111.19164276123048
2012-08-22,111.23876953125
2012-08-23,110.32884216308594
2012-08-24,110.99557495117188
2012-08-25,110.99557495117188
2012-08-26,110.99557495117188
2012-08-27,111.01912689208984
2012-08-28,110.90927124023438
2012-08-29,110.99557495117188
2012-08-30,110.19557189941406
2012-08-31,110.72107696533205
2012-09-01,110.72107696533205
2012-09-02,110.72107696533205
2012-09-03,110.72107696533205
2012-09-04,110.61908721923828
2012-09-05,110.52500915527344
2012-09-06,112.76829528808594
2012-09-07,113.20751190185548
2012-09-08,113.20751190185548
2012-09-09,113.20751190185548
2012-09-10,112.56428527832033
2012-09-11,112.8780517578125
2012-09-12,113.25458526611328
2012-09-13,114.98017120361328
2012-09-14,115.49002838134766
2012-09-15,115.49002838134766
2012-09-16,115.49002838134766
2012-09-17,115.09783172607422
2012-09-18,115.00370025634766
2012-09-19,115.06643676757812
2012-09-20,115.07429504394533
2012-09-21,115.02618408203124
2012-09-22,115.02618408203124
2012-09-23,115.02618408203124
2012-09-24,114.85275268554688
2012-09-25,113.6304702758789
2012-09-26,112.99175262451172
2012-09-27,114.0562973022461
2012-09-28,113.52794647216795
2012-09-29,113.52794647216795
2012-09-30,113.52794647216795
2012-10-01,113.82757568359376
2012-10-02,113.9458236694336
2012-10-03,114.41107177734376
2012-10-04,115.231201171875
2012-10-05,115.23908233642578
2012-10-06,115.23908233642578
2012-10-07,115.23908233642578
2012-10-08,114.84484100341795
2012-10-09,113.70928192138672
2012-10-10,112.98385620117188
2012-10-11,113.0468978881836
2012-10-12,112.67627716064452
2012-10-13,112.67627716064452
2012-10-14,112.67627716064452
2012-10-15,113.61467742919922
2012-10-16,114.7659912109375
2012-10-17,115.28640747070312
2012-10-18,114.98676300048828
2012-10-19,113.07057189941406
2012-10-20,113.07057189941406
2012-10-21,113.07057189941406
2012-10-22,113.08633422851562
2012-10-23,111.5171127319336
2012-10-24,111.20169830322266
2012-10-25,111.5250015258789
2012-10-26,111.46195220947266
2012-10-27,111.46195220947266
2012-10-28,111.46195220947266
2012-10-29,111.46195220947266
2012-10-30,111.46195220947266
2012-10-31,111.46195220947266
2012-11-01,112.62898254394533
2012-11-02,111.6275405883789
2012-11-03,111.6275405883789
2012-11-04,111.6275405883789
2012-11-05,111.85620880126952
2012-11-06,112.73155212402344
2012-11-07,110.17655181884766
2012-11-08,108.85182189941406
2012-11-09,108.94647216796876
2012-11-10,108.94647216796876
2012-11-11,108.94647216796876
2012-11-12,109.03321075439452
2012-11-13,108.6546859741211
2012-11-14,107.1879653930664
2012-11-15,107.00659942626952
2012-11-16,107.53492736816406
2012-11-17,107.53492736816406
2012-11-18,107.53492736816406
2012-11-19,109.71137237548828
2012-11-20,109.75868225097656
2012-11-21,109.96369171142578
2012-11-22,109.96369171142578
2012-11-23,111.46195220947266
2012-11-24,111.46195220947266
2012-11-25,111.46195220947266
2012-11-26,111.22537994384766
2012-11-27,110.65757751464844
2012-11-28,111.54866790771484
2012-11-29,112.06908416748048
2012-11-30,112.0927734375
2012-12-01,112.0927734375
2012-12-02,112.0927734375
2012-12-03,111.54074096679688
2012-12-04,111.38306427001952
2012-12-05,111.5802230834961
2012-12-06,111.9587173461914
2012-12-07,112.29777526855467
2012-12-08,112.29777526855467
2012-12-09,112.29777526855467
2012-12-10,112.34508514404295
2012-12-11,113.11001586914062
2012-12-12,113.16516876220705
2012-12-13,112.47127532958984
2012-12-14,112.05338287353516
2012-12-15,112.05338287353516
2012-12-16,112.05338287353516
2012-12-17,113.3702621459961
2012-12-18,114.63192749023438
2012-12-19,113.78030395507812
2012-12-20,114.43477630615234
2012-12-21,113.39605712890624
2012-12-22,113.39605712890624
2012-12-23,113.39605712890624
2012-12-24,113.04663848876952
2012-12-25,113.04663848876952
2012-12-26,112.57015228271484
2012-12-27,112.41926574707033
2012-12-28,111.20419311523438
2012-12-29,111.20419311523438
2012-12-30,111.20419311523438
2012-12-31,113.0942153930664
2013-01-01,113.0942153930664
2013-01-02,115.99292755126952
2013-01-03,115.73086547851562
2013-01-04,116.2390365600586
2013-01-05,116.2390365600586
2013-01-06,116.2390365600586
2013-01-07,115.9214096069336
2013-01-08,115.58788299560548
2013-01-09,115.88170623779295
2013-01-10,116.80292510986328
2013-01-11,116.7949676513672
2013-01-12,116.7949676513672
2013-01-13,116.7949676513672
2013-01-14,116.71559143066406
2013-01-15,116.7949676513672
2013-01-16,116.7790756225586
2013-01-17,117.53357696533205
2013-01-18,117.79561614990234
2013-01-19,117.79561614990234
2013-01-20,117.79561614990234
2013-01-21,117.79561614990234
2013-01-22,118.43092346191406
2013-01-23,118.62149810791016
2013-01-24,118.6533203125
2013-01-25,119.32036590576172
2013-01-26,119.32036590576172
2013-01-27,119.32036590576172
2013-01-28,119.1773910522461
2013-01-29,119.6459503173828
2013-01-30,119.1773910522461
2013-01-31,118.88357543945312
2013-02-01,120.10655975341795
2013-02-02,120.10655975341795
2013-02-03,120.10655975341795
2013-02-04,118.75652313232422
2013-02-05,119.95572662353516
2013-02-06,120.04302978515624
2013-02-07,119.8842315673828
2013-02-08,120.55127716064452
2013-02-09,120.55127716064452
2013-02-10,120.55127716064452
2013-02-11,120.52745056152344
2013-02-12,120.72601318359376
2013-02-13,120.8292465209961
2013-02-14,120.9404067993164
2013-02-15,120.79742431640624
2013-02-16,120.79742431640624
2013-02-17,120.79742431640624
2013-02-18,120.79742431640624
2013-02-19,121.70278930664062
2013-02-20,120.1859893798828
2013-02-21,119.4553680419922
2013-02-22,120.62278747558594
2013-02-23,120.62278747558594
2013-02-24,120.62278747558594
2013-02-25,118.32770538330078
2013-02-26,119.13772583007812
2013-02-27,120.63858795166016
2013-02-28,120.4004135131836
2013-03-01,120.79742431640624
2013-03-02,120.79742431640624
2013-03-03,120.79742431640624
2013-03-04,121.44073486328124
2013-03-05,122.52869415283205
2013-03-06,122.69544982910156
2013-03-07,122.91783905029295
2013-03-08,123.44192504882812
2013-03-09,123.44192504882812
2013-03-10,123.44192504882812
2013-03-11,123.9105453491211
2013-03-12,123.63256072998048
2013-03-13,123.80725860595705
2013-03-14,124.46641540527344
2013-03-15,124.3021469116211
2013-03-16,124.3021469116211
2013-03-17,124.3021469116211
2013-03-18,123.6161117553711
2013-03-19,123.32892608642578
2013-03-20,124.1903839111328
2013-03-21,123.12956237792967
2013-03-22,124.1186065673828
2013-03-23,124.1186065673828
2013-03-24,124.1186065673828
2013-03-25,123.6001205444336
2013-03-26,124.58929443359376
2013-03-27,124.58929443359376
2013-03-28,124.97215270996094
2013-03-29,124.97215270996094
2013-03-30,124.97215270996094
2013-03-31,124.97215270996094
2013-04-01,124.47760772705078
2013-04-02,125.09180450439452
2013-04-03,123.8235092163086
2013-04-04,124.3260269165039
2013-04-05,123.76766967773438
2013-04-06,123.76766967773438
2013-04-07,123.76766967773438
2013-04-08,124.6052474975586
2013-04-09,125.03597259521484
2013-04-10,126.56755065917967
2013-04-11,126.98228454589844
2013-04-12,126.67119598388672
2013-04-13,126.67119598388672
2013-04-14,126.67119598388672
2013-04-15,123.73572540283205
2013-04-16,125.56238555908205
2013-04-17,123.72772979736328
2013-04-18,122.95399475097656
2013-04-19,124.02294158935548
2013-04-20,124.02294158935548
2013-04-21,124.02294158935548
2013-04-22,124.57331848144533
2013-04-23,125.85758972167967
2013-04-24,125.93733978271484
2013-04-25,126.44786071777344
2013-04-26,126.22452545166016
2013-04-27,126.22452545166016
2013-04-28,126.22452545166016
2013-04-29,127.07005310058594
2013-04-30,127.37310791015624
2013-05-01,126.25641632080078
2013-05-02,127.4290008544922
2013-05-03,128.72117614746094
2013-05-04,128.72117614746094
2013-05-05,128.72117614746094
2013-05-06,129.0482635498047
2013-05-07,129.70242309570312
2013-05-08,130.29270935058594
2013-05-09,129.9257354736328
2013-05-10,130.34852600097656
2013-05-11,130.34852600097656
2013-05-12,130.34852600097656
2013-05-13,130.45216369628906
2013-05-14,131.80020141601562
2013-05-15,132.51022338867188
2013-05-16,131.88800048828125
2013-05-17,133.16429138183594
2013-05-18,133.16429138183594
2013-05-19,133.16429138183594
2013-05-20,133.1562957763672
2013-05-21,133.3477325439453
2013-05-22,132.35865783691406
2013-05-23,131.97573852539062
2013-05-24,131.8640899658203
2013-05-25,131.8640899658203
2013-05-26,131.8640899658203
2013-05-27,131.8640899658203
2013-05-28,132.65377807617188
2013-05-29,131.7923126220703
2013-05-30,132.2788543701172
2013-05-31,130.38037109375
2013-06-01,130.38037109375
2013-06-02,130.38037109375
2013-06-03,131.0983123779297
2013-06-04,130.4681854248047
2013-06-05,128.64146423339844
2013-06-06,129.80606079101562
2013-06-07,131.4573211669922
2013-06-08,131.4573211669922
2013-06-09,131.4573211669922
2013-06-10,131.4573211669922
2013-06-11,130.10125732421875
2013-06-12,129.02432250976562
2013-06-13,130.9866180419922
2013-06-14,130.1650848388672
2013-06-15,130.1650848388672
2013-06-16,130.1650848388672
2013-06-17,131.170166015625
2013-06-18,132.2071075439453
2013-06-19,130.38037109375
2013-06-20,127.14981842041016
2013-06-21,127.55797576904295
2013-06-22,127.55797576904295
2013-06-23,127.55797576904295
2013-06-24,125.9461669921875
2013-06-25,127.1570281982422
2013-06-26,128.4159698486328
2013-06-27,129.1698455810547
2013-06-28,128.6405487060547
2013-06-29,128.6405487060547
2013-06-30,128.6405487060547
2013-07-01,129.39439392089844
2013-07-02,129.27403259277344
2013-07-03,129.33018493652344
2013-07-04,129.33018493652344
2013-07-05,130.72544860839844
2013-07-06,130.72544860839844
2013-07-07,130.72544860839844
2013-07-08,131.4712371826172
2013-07-09,132.41748046875
2013-07-10,132.46554565429688
2013-07-11,134.26991271972656
2013-07-12,134.32598876953125
2013-07-13,134.32598876953125
2013-07-14,134.32598876953125
2013-07-15,134.8392791748047
2013-07-16,134.33401489257812
2013-07-17,134.67881774902344
2013-07-18,135.4166259765625
2013-07-19,135.65713500976562
2013-07-20,135.65713500976562
2013-07-21,135.65713500976562
2013-07-22,135.92181396484375
2013-07-23,135.6331024169922
2013-07-24,135.13595581054688
2013-07-25,135.46473693847656
2013-07-26,135.6090850830078
2013-07-27,135.6090850830078
2013-07-28,135.6090850830078
2013-07-29,135.1920166015625
2013-07-30,135.1920166015625
2013-07-31,135.2882537841797
2013-08-01,136.85198974609375
2013-08-02,137.0845489501953
2013-08-03,137.0845489501953
2013-08-04,137.0845489501953
2013-08-05,136.88404846191406
2013-08-06,136.10618591308594
2013-08-07,135.6651611328125
2013-08-08,136.162353515625
2013-08-09,135.76939392089844
2013-08-10,135.76939392089844
2013-08-11,135.76939392089844
2013-08-12,135.6090850830078
2013-08-13,136.010009765625
2013-08-14,135.3123321533203
2013-08-15,133.4198760986328
2013-08-16,132.97877502441406
2013-08-17,132.97877502441406
2013-08-18,132.97877502441406
2013-08-19,132.12875366210938
2013-08-20,132.77830505371094
2013-08-21,131.96038818359375
2013-08-22,133.16319274902344
2013-08-23,133.61228942871094
2013-08-24,133.61228942871094
2013-08-25,133.61228942871094
2013-08-26,133.11512756347656
2013-08-27,130.97409057617188
2013-08-28,131.4391632080078
2013-08-29,131.647705078125
2013-08-30,131.23065185546875
2013-08-31,131.23065185546875
2013-09-01,131.23065185546875
2013-09-02,131.23065185546875
2013-09-03,131.8240509033203
2013-09-04,132.9147186279297
2013-09-05,133.0830535888672
2013-09-06,133.147216796875
2013-09-07,133.147216796875
2013-09-08,133.147216796875
2013-09-09,134.42222595214844
2013-09-10,135.4166259765625
2013-09-11,135.8415985107422
2013-09-12,135.48077392578125
2013-09-13,135.78546142578125
2013-09-14,135.78546142578125
2013-09-15,135.78546142578125
2013-09-16,136.57130432128906
2013-09-17,137.18077087402344
2013-09-18,138.7685089111328
2013-09-19,138.53594970703125
2013-09-20,137.5673828125
2013-09-21,137.5673828125
2013-09-22,137.5673828125
2013-09-23,136.9307861328125
2013-09-24,136.6084747314453
2013-09-25,136.2136688232422
